,Date,Open,High,Low,Close,Adj Close,Volume
1706,2006-07-18,197.5,204.0,196.0,199.75,199.75,27.0
1707,2006-07-19,193.5,193.5,193.5,193.5,193.5,14.0
1708,2006-07-20,193.5,195.0,193.5,193.25,193.25,3.0
1709,2006-07-21,193.25,195.5,193.25,189.75,189.75,4.0
1710,2006-07-24,190.0,190.0,189.0,192.25,192.25,16.0
1711,2006-07-25,194.5,195.5,194.5,195.0,195.0,1.0
1712,2006-07-26,195.0,195.0,195.0,195.5,195.5,1.0
1713,2006-07-27,195.5,195.5,195.5,197.75,197.75,1.0
1714,2006-07-28,195.5,195.5,195.5,195.5,195.5,2.0
1715,2006-07-31,195.75,195.75,195.75,189.5,189.5,7.0
1716,2006-08-01,192.0,192.0,183.0,188.5,188.5,13.0
1717,2006-08-02,190.0,190.25,184.0,190.5,190.5,18.0
1718,2006-08-03,189.5,190.5,186.25,188.0,188.0,7.0
1719,2006-08-04,184.5,191.5,184.5,184.5,184.5,11.0
1720,2006-08-07,184.5,184.5,176.75,181.0,181.0,16.0
1721,2006-08-08,179.25,180.0,179.25,181.5,181.5,11.0
1722,2006-08-09,178.25,186.25,178.0,182.0,182.0,7.0
1723,2006-08-10,182.5,182.5,173.5,180.75,180.75,4.0
1724,2006-08-11,182.0,182.0,176.75,177.5,177.5,14.0
1725,2006-08-14,176.0,180.5,175.0,174.5,174.5,5.0
1726,2006-08-15,179.0,179.0,179.0,175.0,175.0,10.0
1727,2006-08-16,175.75,177.5,175.75,177.5,177.5,4.0
1728,2006-08-17,177.0,177.5,175.5,176.75,176.75,9.0
1729,2006-08-18,174.75,175.0,172.75,175.25,175.25,3.0
1730,2006-08-21,177.0,177.0,175.0,175.75,175.75,5.0
1731,2006-08-22,174.75,174.75,174.0,174.5,174.5,20.0
1732,2006-08-23,175.0,175.0,175.0,175.25,175.25,4.0
1733,2006-08-24,176.25,176.25,174.25,176.5,176.5,4.0
1734,2006-08-25,176.75,177.5,176.75,175.5,175.5,6.0
1735,2006-08-28,177.0,177.0,176.25,175.75,175.75,24.0
1736,2006-08-29,176.75,177.0,176.5,176.0,176.0,1.0
1737,2006-08-30,176.25,176.25,176.25,176.25,176.25,1.0
1738,2006-08-31,177.0,177.0,177.0,182.0,182.0,1.0
1739,2006-09-01,183.75,183.75,183.75,183.75,183.75,0.0
1741,2006-09-05,188.0,188.0,188.0,188.0,188.0,4.0
1742,2006-09-06,188.0,188.0,188.0,188.0,188.0,4.0
1743,2006-09-07,186.0,186.0,186.0,186.0,186.0,0.0
1744,2006-09-08,188.0,188.0,188.0,188.0,188.0,0.0
1745,2006-09-11,188.0,188.0,188.0,188.0,188.0,0.0
1746,2006-09-12,189.0,189.0,189.0,189.0,189.0,0.0
1747,2006-09-13,188.0,188.0,188.0,188.0,188.0,0.0
1748,2006-09-14,190.5,190.5,190.5,190.5,190.5,237.0
1749,2006-09-15,200.0,201.75,198.5,200.5,200.5,183.0
1750,2006-09-18,201.0,202.5,198.5,201.25,201.25,249.0
1751,2006-09-19,201.0,204.5,201.0,203.0,203.0,571.0
1752,2006-09-20,203.75,205.5,197.0,198.25,198.25,161.0
1753,2006-09-21,198.5,201.5,196.5,200.25,200.25,140.0
1754,2006-09-22,200.25,202.75,199.5,202.75,202.75,95.0
1755,2006-09-25,201.25,202.5,200.75,201.0,201.0,188.0
1756,2006-09-26,200.25,204.0,200.25,202.25,202.25,129.0
1757,2006-09-27,202.5,204.0,201.5,204.0,204.0,371.0
1758,2006-09-28,203.75,207.0,202.25,206.5,206.5,339.0
1759,2006-09-29,206.75,210.0,204.75,206.25,206.25,127.0
1760,2006-10-02,206.5,210.0,206.5,207.5,207.5,43.0
1761,2006-10-03,208.0,208.5,205.25,206.75,206.75,138.0
1762,2006-10-04,207.0,210.0,207.0,209.75,209.75,277.0
1763,2006-10-05,210.0,215.0,208.25,213.25,213.25,138.0
1764,2006-10-06,212.5,215.5,212.0,216.25,216.25,388.0
1765,2006-10-09,216.0,231.0,216.0,227.0,227.0,224.0
1766,2006-10-10,227.0,230.0,218.0,220.25,220.25,258.0
1767,2006-10-11,223.0,234.0,220.0,231.5,231.5,303.0
1768,2006-10-12,230.0,247.25,227.75,240.25,240.25,184.0
1769,2006-10-13,237.75,246.0,233.0,236.5,236.5,127.0
1770,2006-10-16,235.0,236.25,230.75,238.0,238.0,136.0
1771,2006-10-17,238.0,241.75,234.0,238.25,238.25,183.0
1772,2006-10-18,238.0,238.0,221.0,233.0,233.0,217.0
1773,2006-10-19,232.5,235.0,223.25,229.0,229.0,75.0
1774,2006-10-20,229.0,229.0,224.5,224.25,224.25,178.0
1775,2006-10-23,224.25,225.75,221.0,225.5,225.5,107.0
1776,2006-10-24,226.5,234.75,225.75,234.0,234.0,297.0
1777,2006-10-25,235.5,241.25,234.75,236.75,236.75,198.0
1778,2006-10-26,236.5,237.0,232.0,234.5,234.5,137.0
1779,2006-10-27,235.0,241.75,235.0,240.5,240.5,224.0
1780,2006-10-30,240.5,243.75,238.5,242.75,242.75,395.0
1781,2006-10-31,244.0,244.0,233.5,234.0,234.0,155.0
1782,2006-11-01,233.75,243.75,233.75,243.75,243.75,456.0
1783,2006-11-02,246.25,263.75,246.25,255.5,255.5,188.0
1784,2006-11-03,256.0,262.0,253.0,258.25,258.25,163.0
1785,2006-11-06,264.0,264.0,258.0,261.0,261.0,146.0
1786,2006-11-07,261.0,269.75,257.0,265.25,265.25,348.0
1787,2006-11-08,265.0,279.5,260.0,271.25,271.25,182.0
1788,2006-11-09,271.5,275.0,260.25,267.0,267.0,176.0
1789,2006-11-10,265.5,265.5,257.0,260.25,260.25,152.0
1790,2006-11-13,256.0,265.0,255.0,264.5,264.5,248.0
1791,2006-11-14,264.5,266.75,251.5,264.0,264.0,136.0
1792,2006-11-15,268.0,268.0,258.75,262.25,262.25,776.0
1793,2006-11-16,262.25,264.25,252.0,251.5,251.5,297.0
1794,2006-11-17,252.0,258.75,245.25,256.25,256.25,295.0
1795,2006-11-20,257.75,263.0,252.25,255.25,255.25,335.0
1796,2006-11-21,251.5,258.0,251.25,255.5,255.5,171.0
1797,2006-11-22,257.0,257.25,250.25,254.75,254.75,171.0
1798,2006-11-23,254.75,254.75,254.75,254.75,254.75,125.0
1800,2006-11-27,259.75,262.5,257.5,260.0,260.0,302.0
1801,2006-11-28,260.0,261.25,254.25,255.5,255.5,204.0
1802,2006-11-29,256.0,256.0,245.5,250.0,250.0,27.0
1803,2006-11-30,257.25,257.5,251.0,256.75,256.75,3.0
1804,2006-12-01,256.0,256.0,256.0,256.0,256.0,55.0
1805,2006-12-04,248.75,254.0,248.5,252.0,252.0,15.0
1806,2006-12-05,252.0,252.75,252.0,254.0,254.0,27.0
1807,2006-12-06,249.0,253.0,249.0,251.0,251.0,3.0
1808,2006-12-07,253.0,253.0,252.5,254.25,254.25,2.0
1809,2006-12-08,251.75,253.0,251.75,252.0,252.0,5.0
1810,2006-12-11,252.0,255.5,247.5,252.5,252.5,17.0
1811,2006-12-12,255.0,255.0,254.5,256.0,256.0,1.0
1812,2006-12-13,263.0,263.0,263.0,260.0,260.0,1.0
1813,2006-12-14,265.0,265.0,265.0,260.0,260.0,223.0
1814,2006-12-15,264.0,270.0,263.5,265.75,265.75,503.0
1815,2006-12-18,265.75,268.5,255.5,260.0,260.0,514.0
1816,2006-12-19,260.0,279.0,256.5,269.75,269.75,321.0
1817,2006-12-20,269.75,274.25,267.25,270.25,270.25,123.0
1818,2006-12-21,273.0,273.75,270.75,272.75,272.75,140.0
1819,2006-12-22,272.75,275.5,271.75,274.0,274.0,140.0
1821,2006-12-26,275.0,278.0,270.25,276.75,276.75,102.0
1822,2006-12-27,276.75,277.0,273.0,276.25,276.25,72.0
1823,2006-12-28,276.0,280.75,275.25,277.75,277.75,135.0
1824,2006-12-29,277.5,279.25,271.25,271.0,271.0,687.0
1827,2007-01-03,275.0,275.0,260.0,262.0,262.0,263.0
1828,2007-01-04,261.75,265.75,258.25,261.25,261.25,233.0
1829,2007-01-05,262.0,265.0,259.5,261.75,261.75,93.0
1830,2007-01-08,263.0,263.0,260.0,260.75,260.75,277.0
1831,2007-01-09,261.0,262.0,252.0,252.25,252.25,469.0
1832,2007-01-10,252.0,254.0,246.5,250.0,250.0,244.0
1833,2007-01-11,251.0,257.75,251.0,256.75,256.75,58.0
1834,2007-01-12,256.75,276.5,256.5,272.25,272.25,213.0
1836,2007-01-16,275.0,279.5,268.0,269.0,269.0,181.0
1837,2007-01-17,269.0,273.75,268.0,271.0,271.0,163.0
1838,2007-01-18,274.0,276.75,270.5,272.25,272.25,148.0
1839,2007-01-19,272.0,272.0,267.5,269.25,269.25,140.0
1840,2007-01-22,268.0,268.75,265.5,267.0,267.0,91.0
1841,2007-01-23,267.75,270.0,263.5,268.0,268.0,237.0
1842,2007-01-24,268.5,269.0,261.0,263.25,263.25,162.0
1843,2007-01-25,265.5,269.5,263.0,265.75,265.75,74.0
1844,2007-01-26,266.0,267.75,262.5,262.25,262.25,266.0
1845,2007-01-29,262.5,265.0,252.0,258.5,258.5,173.0
1846,2007-01-30,259.0,261.0,256.0,259.25,259.25,199.0
1847,2007-01-31,259.5,265.0,257.25,257.25,257.25,241.0
1848,2007-02-01,257.5,261.5,256.75,257.0,257.0,287.0
1849,2007-02-02,256.75,259.0,252.0,258.0,258.0,63.0
1850,2007-02-05,260.0,260.0,255.5,257.75,257.75,192.0
1851,2007-02-06,258.5,258.5,253.25,254.0,254.0,340.0
1852,2007-02-07,254.0,254.5,249.0,250.0,250.0,339.0
1853,2007-02-08,250.0,252.75,248.75,250.0,250.0,316.0
1854,2007-02-09,251.5,252.0,247.75,250.5,250.5,222.0
1855,2007-02-12,250.25,254.75,244.25,245.25,245.25,200.0
1856,2007-02-13,245.25,248.75,241.5,242.0,242.0,275.0
1857,2007-02-14,243.0,246.0,240.25,240.75,240.75,414.0
1858,2007-02-15,243.5,244.5,237.0,237.5,237.5,632.0
1859,2007-02-16,237.75,243.5,237.25,242.5,242.5,404.0
1860,2007-02-20,243.25,245.0,240.5,241.5,241.5,343.0
1861,2007-02-21,243.0,254.0,241.75,251.0,251.0,236.0
1862,2007-02-22,250.5,256.5,248.0,257.0,257.0,265.0
1863,2007-02-23,255.25,257.0,248.0,250.5,250.5,355.0
1864,2007-02-26,250.5,261.75,250.5,253.0,253.0,63.0
1865,2007-02-27,252.5,253.0,245.25,249.25,249.25,32.0
1866,2007-02-28,251.0,256.0,249.0,253.0,253.0,37.0
1867,2007-03-01,252.0,252.0,239.75,245.5,245.5,1.0
1868,2007-03-02,242.5,242.5,242.5,243.0,243.0,3.0
1869,2007-03-05,243.75,253.75,238.5,248.0,248.0,3.0
1870,2007-03-06,260.0,260.0,260.0,260.0,260.0,8.0
1871,2007-03-07,268.5,279.75,268.5,274.0,274.0,4.0
1872,2007-03-08,280.0,280.0,265.0,276.0,276.0,7.0
1873,2007-03-09,280.0,280.0,272.0,280.0,280.0,7.0
1874,2007-03-12,278.0,278.0,278.0,278.0,278.0,0.0
1875,2007-03-13,280.0,280.0,280.0,280.0,280.0,0.0
1876,2007-03-14,278.0,278.0,278.0,280.0,280.0,373.0
1877,2007-03-15,264.5,276.5,264.5,270.0,270.0,692.0
1878,2007-03-16,270.0,277.25,267.25,274.5,274.5,392.0
1879,2007-03-19,276.5,281.5,275.0,277.0,277.0,351.0
1880,2007-03-20,276.75,284.75,276.0,283.5,283.5,440.0
1881,2007-03-21,283.25,287.0,280.25,283.75,283.75,324.0
1882,2007-03-22,283.75,294.75,280.5,293.75,293.75,683.0
1883,2007-03-23,293.5,298.0,284.75,291.0,291.0,442.0
1884,2007-03-26,291.0,302.0,285.0,289.5,289.5,378.0
1885,2007-03-27,289.5,291.0,285.5,289.5,289.5,278.0
1886,2007-03-28,290.0,293.5,286.5,288.25,288.25,182.0
1887,2007-03-29,289.0,292.75,287.0,292.0,292.0,304.0
1888,2007-03-30,291.5,297.0,277.0,276.5,276.5,424.0
1889,2007-04-02,275.0,282.0,263.5,276.5,276.5,678.0
1890,2007-04-03,276.5,278.75,271.25,273.0,273.0,142.0
1891,2007-04-04,272.0,281.5,272.0,276.0,276.0,241.0
1892,2007-04-05,276.5,278.5,272.25,276.5,276.5,98.0
1893,2007-04-09,277.75,287.0,277.0,278.0,278.0,251.0
1894,2007-04-10,278.0,282.5,276.0,278.5,278.5,521.0
1895,2007-04-11,279.5,280.0,273.5,277.5,277.5,293.0
1896,2007-04-12,275.5,276.5,266.25,269.5,269.5,832.0
1897,2007-04-13,270.0,270.0,263.5,271.0,271.0,606.0
1898,2007-04-16,269.0,269.0,264.0,268.75,268.75,461.0
1899,2007-04-17,269.0,271.5,266.0,267.0,267.0,645.0
1900,2007-04-18,267.0,269.5,264.5,268.25,268.25,570.0
1901,2007-04-19,267.0,270.0,266.5,268.0,268.0,122.0
1902,2007-04-20,268.0,272.5,259.0,258.0,258.0,229.0
1903,2007-04-23,260.0,262.0,252.0,254.0,254.0,444.0
1904,2007-04-24,254.0,254.25,251.5,252.5,252.5,229.0
1905,2007-04-25,252.5,265.75,252.5,262.0,262.0,192.0
1906,2007-04-26,265.5,267.75,262.0,263.5,263.5,291.0
1907,2007-04-27,264.0,264.75,262.0,265.0,265.0,42.0
1908,2007-04-30,265.0,265.0,253.75,261.0,261.0,74.0
1909,2007-05-01,262.5,262.5,260.0,262.5,262.5,16.0
1910,2007-05-02,262.5,262.5,260.0,263.0,263.0,4.0
1911,2007-05-03,266.75,266.75,266.75,266.0,266.0,1.0
1912,2007-05-04,266.0,266.0,266.0,266.0,266.0,0.0
1913,2007-05-07,264.25,264.25,264.25,266.0,266.0,5.0
1914,2007-05-08,260.0,260.0,250.0,254.75,254.75,12.0
1915,2007-05-09,251.0,253.0,251.0,251.0,251.0,6.0
1916,2007-05-10,248.0,248.0,248.0,248.0,248.0,0.0
1917,2007-05-11,253.0,253.0,253.0,253.0,253.0,0.0
1918,2007-05-14,253.0,253.0,253.0,253.0,253.0,223.0
1919,2007-05-15,256.0,259.0,248.25,257.5,257.5,207.0
1920,2007-05-16,259.0,265.0,257.5,259.5,259.5,200.0
1921,2007-05-17,262.0,263.0,260.5,261.5,261.5,151.0
1922,2007-05-18,262.0,272.0,262.0,266.25,266.25,345.0
1923,2007-05-21,264.25,275.0,264.25,271.25,271.25,245.0
1924,2007-05-22,273.0,274.75,268.0,269.25,269.25,168.0
1925,2007-05-23,270.75,279.0,270.0,276.5,276.5,279.0
1926,2007-05-24,277.0,286.75,274.0,281.0,281.0,515.0
1927,2007-05-25,281.0,281.75,274.5,275.5,275.5,146.0
1928,2007-05-29,276.25,279.25,268.25,274.0,274.0,229.0
1929,2007-05-30,274.5,281.0,271.25,277.5,277.5,258.0
1930,2007-05-31,279.25,284.75,279.25,281.0,281.0,358.0
1931,2007-06-01,284.75,288.5,281.75,286.0,286.0,499.0
1932,2007-06-04,286.0,295.0,285.25,291.0,291.0,277.0
1933,2007-06-05,292.75,296.0,291.0,292.75,292.75,324.0
1934,2007-06-06,292.0,295.5,287.5,290.5,290.5,172.0
1935,2007-06-07,290.5,294.0,289.0,293.5,293.5,163.0
1936,2007-06-08,293.5,293.5,287.5,292.0,292.0,123.0
1937,2007-06-11,293.75,300.0,293.75,294.5,294.5,299.0
1938,2007-06-12,294.5,295.0,289.0,291.0,291.0,253.0
1939,2007-06-13,289.25,294.5,288.0,293.0,293.0,370.0
1940,2007-06-14,293.5,295.0,285.0,290.5,290.5,221.0
1941,2007-06-15,290.75,294.0,288.75,292.0,292.0,255.0
1942,2007-06-18,293.0,294.25,279.0,289.0,289.0,660.0
1943,2007-06-19,289.0,289.0,272.0,272.25,272.25,368.0
1944,2007-06-20,272.0,279.75,266.25,275.0,275.0,267.0
1945,2007-06-21,275.0,279.75,267.5,271.0,271.0,568.0
1946,2007-06-22,271.0,271.0,264.25,264.0,264.0,359.0
1947,2007-06-25,272.0,272.0,255.5,261.0,261.0,718.0
1948,2007-06-26,263.0,267.0,261.0,263.0,263.0,467.0
1949,2007-06-27,263.0,272.5,255.0,260.5,260.5,318.0
1950,2007-06-28,260.0,275.75,256.5,273.0,273.0,130.0
1951,2007-06-29,274.0,280.0,274.0,278.5,278.5,32.0
1952,2007-07-02,273.75,284.25,273.75,291.0,291.0,30.0
1954,2007-07-05,297.0,297.0,284.0,286.25,286.25,4.0
1955,2007-07-06,286.0,286.25,284.5,284.0,284.0,8.0
1956,2007-07-09,288.75,289.5,288.75,284.0,284.0,3.0
1957,2007-07-10,286.0,293.0,286.0,294.25,294.25,23.0
1958,2007-07-11,289.0,289.0,289.0,289.0,289.0,20.0
1959,2007-07-12,289.0,289.0,289.0,290.0,290.0,2.0
1960,2007-07-13,275.0,275.0,275.0,275.0,275.0,86.0
1961,2007-07-16,269.0,269.0,249.0,251.0,251.0,258.0
1962,2007-07-17,251.0,254.25,248.5,248.75,248.75,77.0
1963,2007-07-18,250.0,250.0,244.0,247.0,247.0,51.0
1964,2007-07-19,243.5,245.25,236.0,238.5,238.5,171.0
1965,2007-07-20,240.0,241.25,235.0,240.0,240.0,62.0
1966,2007-07-23,240.0,241.0,238.0,239.0,239.0,63.0
1967,2007-07-24,241.0,251.0,241.0,251.0,251.0,133.0
1968,2007-07-25,251.0,254.0,250.75,251.0,251.0,33.0
1969,2007-07-26,253.5,268.25,253.0,255.0,255.0,217.0
1970,2007-07-27,258.5,262.75,255.0,256.0,256.0,140.0
1971,2007-07-30,256.25,259.0,247.75,257.5,257.5,295.0
1972,2007-07-31,258.0,258.75,252.75,261.25,261.25,387.0
1973,2007-08-01,261.0,264.75,255.5,257.0,257.0,217.0
1974,2007-08-02,261.25,263.0,255.0,260.0,260.0,62.0
1975,2007-08-03,260.0,260.0,257.0,258.0,258.0,78.0
1976,2007-08-06,255.0,261.5,255.0,260.5,260.5,34.0
1977,2007-08-07,263.5,264.75,262.0,262.0,262.0,14.0
1978,2007-08-08,262.0,264.75,259.75,259.0,259.0,25.0
1979,2007-08-09,259.5,259.5,242.25,252.0,252.0,46.0
1980,2007-08-10,249.75,251.25,248.0,249.25,249.25,75.0
1981,2007-08-13,249.75,251.0,248.5,250.25,250.25,33.0
1982,2007-08-14,249.0,255.0,247.0,248.0,248.0,52.0
1983,2007-08-15,250.0,251.0,246.5,249.5,249.5,26.0
1984,2007-08-16,246.75,246.75,239.75,244.0,244.0,99.0
1985,2007-08-17,244.0,246.5,244.0,245.5,245.5,43.0
1986,2007-08-20,244.0,244.0,244.0,243.0,243.0,4.0
1987,2007-08-21,243.5,246.0,243.5,245.0,245.0,53.0
1988,2007-08-22,246.5,255.0,246.5,252.0,252.0,28.0
1989,2007-08-23,259.0,260.0,246.0,248.0,248.0,14.0
1990,2007-08-24,247.0,250.0,246.0,247.0,247.0,27.0
1991,2007-08-27,250.0,256.0,250.0,247.5,247.5,95.0
1992,2007-08-28,247.5,256.75,245.75,240.0,240.0,23.0
1993,2007-08-29,238.0,240.0,235.0,239.0,239.0,39.0
1994,2007-08-30,240.0,243.0,240.0,238.25,238.25,53.0
1995,2007-08-31,238.25,238.25,238.25,242.0,242.0,3.0
1996,2007-09-04,257.0,257.0,257.0,257.0,257.0,0.0
1997,2007-09-05,265.0,265.0,265.0,257.0,257.0,2.0
1998,2007-09-06,251.0,251.0,251.0,251.0,251.0,0.0
1999,2007-09-07,253.5,253.5,253.5,253.5,253.5,0.0
2000,2007-09-10,256.0,256.0,256.0,256.0,256.0,0.0
2001,2007-09-11,256.0,256.0,256.0,256.0,256.0,0.0
2002,2007-09-12,256.0,256.0,256.0,256.0,256.0,0.0
2003,2007-09-13,256.0,256.0,256.0,256.0,256.0,0.0
2004,2007-09-14,256.0,256.0,256.0,256.0,256.0,316.0
2005,2007-09-17,278.0,287.5,278.0,282.5,282.5,455.0
2006,2007-09-18,282.0,286.0,262.5,277.5,277.5,726.0
2007,2007-09-19,278.5,279.5,271.0,277.0,277.0,282.0
2008,2007-09-20,276.0,286.75,275.5,282.25,282.25,612.0
2009,2007-09-21,282.25,284.75,277.5,283.25,283.25,389.0
2010,2007-09-24,282.5,285.75,279.25,283.75,283.75,511.0
2011,2007-09-25,281.0,282.25,278.25,281.5,281.5,385.0
2012,2007-09-26,280.75,284.0,278.5,281.5,281.5,646.0
2013,2007-09-27,283.0,287.0,280.5,285.75,285.75,417.0
2014,2007-09-28,285.0,285.75,272.0,289.75,289.75,574.0
2015,2007-10-01,286.75,289.75,283.0,289.0,289.0,320.0
2016,2007-10-02,289.0,289.0,273.0,276.0,276.0,675.0
2017,2007-10-03,276.0,280.25,272.0,279.5,279.5,213.0
2018,2007-10-04,278.5,282.0,274.25,274.25,274.25,257.0
2019,2007-10-05,274.25,278.0,272.5,273.0,273.0,288.0
2020,2007-10-08,273.0,273.0,267.75,270.5,270.5,273.0
2021,2007-10-09,269.0,278.0,268.25,271.5,271.5,321.0
2022,2007-10-10,272.5,275.75,271.25,274.0,274.0,195.0
2023,2007-10-11,274.0,274.5,270.5,274.75,274.75,279.0
2024,2007-10-12,274.0,278.5,273.0,277.0,277.0,258.0
2025,2007-10-15,278.0,281.0,276.5,278.0,278.0,193.0
2026,2007-10-16,277.0,281.5,275.5,276.0,276.0,152.0
2027,2007-10-17,276.0,282.0,274.5,278.75,278.75,422.0
2028,2007-10-18,278.25,283.0,276.0,282.0,282.0,276.0
2029,2007-10-19,283.0,283.0,276.0,282.0,282.0,349.0
2030,2007-10-22,278.5,280.0,269.25,279.5,279.5,281.0
2031,2007-10-23,279.5,282.0,277.0,278.25,278.25,313.0
2032,2007-10-24,278.25,278.5,272.5,274.5,274.5,514.0
2033,2007-10-25,274.5,278.0,272.75,278.0,278.0,273.0
2034,2007-10-26,278.0,286.0,276.25,278.5,278.5,272.0
2035,2007-10-29,280.5,285.5,277.5,284.75,284.75,310.0
2036,2007-10-30,284.5,285.0,280.5,283.0,283.0,997.0
2037,2007-10-31,281.0,290.0,278.5,287.75,287.75,721.0
2038,2007-11-01,286.0,289.25,285.0,286.75,286.75,663.0
2039,2007-11-02,286.0,294.75,283.5,293.0,293.0,597.0
2040,2007-11-05,292.0,293.0,285.5,290.75,290.75,1083.0
2041,2007-11-06,290.0,297.25,290.0,296.75,296.75,815.0
2042,2007-11-07,296.5,300.75,290.25,295.25,295.25,1219.0
2043,2007-11-08,294.75,296.25,292.0,295.5,295.5,641.0
2044,2007-11-09,295.0,295.0,283.0,289.5,289.5,744.0
2045,2007-11-12,290.0,290.0,282.0,285.5,285.5,565.0
2046,2007-11-13,285.5,288.75,281.5,286.5,286.5,289.0
2047,2007-11-14,286.5,287.5,281.5,286.5,286.5,124.0
2048,2007-11-15,286.0,296.5,282.25,284.5,284.5,321.0
2049,2007-11-16,284.0,286.75,270.5,280.0,280.0,658.0
2050,2007-11-19,280.0,280.0,275.5,275.5,275.5,402.0
2051,2007-11-20,278.5,279.25,275.0,277.0,277.0,297.0
2052,2007-11-21,276.75,277.0,275.25,276.5,276.5,172.0
2054,2007-11-26,274.5,277.5,272.25,273.5,273.5,656.0
2055,2007-11-27,273.5,273.75,268.0,269.5,269.5,504.0
2056,2007-11-28,270.0,271.25,268.25,270.0,270.0,206.0
2057,2007-11-29,270.0,271.0,265.0,268.0,268.0,530.0
2058,2007-11-30,268.0,268.0,264.0,269.5,269.5,44.0
2059,2007-12-03,269.0,269.0,260.0,261.0,261.0,35.0
2060,2007-12-04,261.0,267.25,261.0,264.5,264.5,50.0
2061,2007-12-05,266.75,267.0,265.75,265.5,265.5,9.0
2062,2007-12-06,265.0,265.0,264.5,265.5,265.5,34.0
2063,2007-12-07,266.5,266.5,266.5,266.5,266.5,5.0
2064,2007-12-10,269.0,274.5,269.0,272.5,272.5,16.0
2065,2007-12-11,277.25,281.0,277.25,280.0,280.0,10.0
2066,2007-12-12,281.5,281.5,281.5,283.0,283.0,8.0
2067,2007-12-13,285.75,287.25,282.0,287.5,287.5,25.0
2068,2007-12-14,279.0,279.0,279.0,279.0,279.0,333.0
2069,2007-12-17,297.5,299.75,295.5,299.25,299.25,514.0
2070,2007-12-18,299.25,299.75,292.0,297.0,297.0,447.0
2071,2007-12-19,297.0,302.0,294.75,301.0,301.0,553.0
2072,2007-12-20,301.0,303.5,296.0,303.25,303.25,412.0
2073,2007-12-21,301.5,306.0,300.5,305.5,305.5,304.0
2075,2007-12-26,307.0,309.25,307.0,309.0,309.0,269.0
2076,2007-12-27,308.5,309.0,300.25,309.0,309.0,321.0
2077,2007-12-28,309.0,314.5,303.5,303.0,303.0,411.0
2078,2007-12-31,300.0,308.0,299.25,306.75,306.75,386.0
2079,2008-01-02,306.25,315.0,306.25,312.0,312.0,708.0
2080,2008-01-03,315.75,332.0,313.5,325.5,325.5,1158.0
2081,2008-01-04,325.75,330.0,317.25,329.75,329.75,1088.0
2082,2008-01-07,327.25,332.5,320.5,326.5,326.5,490.0
2083,2008-01-08,326.75,334.0,326.5,332.5,332.5,494.0
2084,2008-01-09,332.0,334.5,320.75,327.5,327.5,612.0
2085,2008-01-10,325.5,329.75,322.25,327.0,327.0,366.0
2086,2008-01-11,327.0,340.0,324.5,336.0,336.0,366.0
2087,2008-01-14,336.0,351.0,327.5,330.5,330.5,366.0
2088,2008-01-15,331.0,331.0,320.5,329.5,329.5,366.0
2089,2008-01-16,329.5,329.5,309.5,321.5,321.5,366.0
2090,2008-01-17,321.5,330.0,315.5,322.0,322.0,366.0
2091,2008-01-18,322.0,322.0,316.25,319.5,319.5,1205.0
2092,2008-01-22,314.75,321.0,303.75,313.5,313.5,1619.0
2093,2008-01-23,312.25,316.5,306.75,308.0,308.0,1220.0
2094,2008-01-24,309.0,317.75,309.0,316.5,316.5,1534.0
2095,2008-01-25,318.25,324.75,312.25,320.25,320.25,892.0
2096,2008-01-28,320.25,328.75,320.25,323.0,323.0,1202.0
2097,2008-01-29,325.0,328.75,319.75,324.25,324.25,1067.0
2098,2008-01-30,324.5,325.5,320.25,323.0,323.0,2132.0
2099,2008-01-31,323.0,332.0,321.5,329.25,329.25,2696.0
2100,2008-02-01,329.25,338.0,325.5,323.0,323.0,2442.0
2101,2008-02-04,323.5,338.0,323.5,335.5,335.5,663.0
2102,2008-02-05,337.25,349.0,334.0,337.5,337.5,998.0
2103,2008-02-06,339.0,349.75,336.0,338.5,338.5,2377.0
2104,2008-02-07,339.5,344.5,337.0,340.75,340.75,841.0
2105,2008-02-08,342.75,355.0,342.75,350.0,350.0,1083.0
2106,2008-02-11,350.0,361.5,330.0,344.0,344.0,938.0
2107,2008-02-12,345.0,348.0,337.5,341.5,341.5,1247.0
2108,2008-02-13,342.0,346.25,339.0,344.0,344.0,464.0
2109,2008-02-14,344.0,356.75,344.0,354.5,354.5,704.0
2110,2008-02-15,355.5,359.0,350.75,358.0,358.0,1427.0
2111,2008-02-19,357.0,369.25,357.0,368.0,368.0,3935.0
2112,2008-02-20,368.0,375.75,363.5,375.0,375.0,857.0
2113,2008-02-21,375.0,384.75,369.5,383.75,383.75,1056.0
2114,2008-02-22,383.75,384.75,377.25,384.0,384.0,1322.0
2115,2008-02-25,386.25,404.0,386.25,404.0,404.0,599.0
2116,2008-02-26,413.25,423.75,384.0,417.25,417.25,721.0
2117,2008-02-27,415.75,416.25,399.0,412.5,412.5,1066.0
2118,2008-02-28,409.0,414.5,408.5,414.5,414.5,480.0
2119,2008-02-29,412.5,421.0,412.5,422.0,422.0,105.0
2120,2008-03-03,426.0,438.5,424.75,434.0,434.0,93.0
2121,2008-03-04,434.25,435.25,418.75,416.5,416.5,91.0
2122,2008-03-05,416.75,426.25,415.25,418.0,418.0,25.0
2123,2008-03-06,410.0,410.0,410.0,410.0,410.0,15.0
2124,2008-03-07,410.0,410.0,394.0,391.0,391.0,42.0
