,Date,Open,High,Low,Close,Adj Close,Volume
1661,2007-03-16,1.879,1.9384,1.865,1.9071,1.9071,35947.0
1662,2007-03-19,1.905,1.974,1.903,1.9581,1.9581,34467.0
1663,2007-03-20,1.9615,1.985,1.9375,1.9421,1.9421,36495.0
1664,2007-03-21,1.95,1.9686,1.923,1.9349,1.9349,19995.0
1665,2007-03-22,1.9407,1.965,1.93,1.9575,1.9575,20493.0
1666,2007-03-23,1.9615,2.02,1.9478,1.9983,1.9983,24983.0
1667,2007-03-26,1.9915,2.072,1.9915,2.0677,2.0677,18361.0
1668,2007-03-27,2.065,2.1,2.0332,2.073,2.073,24176.0
1669,2007-03-28,2.0965,2.1143,2.052,2.0572,2.0572,15690.0
1670,2007-03-29,2.0572,2.1435,2.0473,2.1355,2.1355,16426.0
1671,2007-03-30,2.137,2.1488,2.085,2.1115,2.1115,30853.0
1672,2007-04-02,2.0535,2.071,2.0342,2.0428,2.0428,27891.0
1673,2007-04-03,2.0361,2.043,1.9857,2.0177,2.0177,38906.0
1674,2007-04-04,2.015,2.11,1.9989,2.1054,2.1054,60043.0
1675,2007-04-05,2.11,2.133,2.0925,2.1288,2.1288,45762.0
1676,2007-04-09,2.125,2.1555,2.0846,2.0946,2.0946,46366.0
1677,2007-04-10,2.0986,2.132,2.097,2.123,2.123,40111.0
1678,2007-04-11,2.1328,2.17,2.1274,2.1587,2.1587,45226.0
1679,2007-04-12,2.1518,2.1965,2.1371,2.1918,2.1918,42307.0
1680,2007-04-13,2.1949,2.2134,2.1701,2.1797,2.1797,48128.0
1681,2007-04-16,2.173,2.189,2.11,2.1157,2.1157,48408.0
1682,2007-04-17,2.116,2.1467,2.05,2.0558,2.0558,52383.0
1683,2007-04-18,2.0555,2.0875,1.982,2.0833,2.0833,53961.0
1684,2007-04-19,2.0809,2.102,2.06,2.0888,2.0888,35637.0
1685,2007-04-20,2.0841,2.14,2.0815,2.1374,2.1374,25885.0
1686,2007-04-23,2.135,2.2058,2.13,2.1907,2.1907,26904.0
1687,2007-04-24,2.2025,2.2449,2.1689,2.2089,2.2089,33325.0
1688,2007-04-25,2.2189,2.285,2.207,2.2826,2.2826,28808.0
1689,2007-04-26,2.2837,2.32,2.26,2.2903,2.2903,31448.0
1690,2007-04-27,2.3009,2.365,2.2685,2.3613,2.3613,27731.0
1691,2007-04-30,2.3615,2.455,2.3565,2.4405,2.4405,41379.0
1692,2007-05-01,2.257,2.295,2.23,2.2447,2.2447,47312.0
1693,2007-05-02,2.2475,2.249,2.19,2.2326,2.2326,61050.0
1694,2007-05-03,2.2251,2.2568,2.1969,2.2476,2.2476,48551.0
1695,2007-05-04,2.251,2.2905,2.197,2.2164,2.2164,51641.0
1696,2007-05-07,2.2135,2.2215,2.1483,2.1896,2.1896,57960.0
1697,2007-05-08,2.1945,2.2075,2.1566,2.2045,2.2045,48222.0
1698,2007-05-09,2.202,2.246,2.175,2.2309,2.2309,52788.0
1699,2007-05-10,2.2445,2.33,2.2445,2.3261,2.3261,51181.0
1700,2007-05-11,2.325,2.367,2.3121,2.3521,2.3521,49041.0
1701,2007-05-14,2.356,2.3744,2.2885,2.3012,2.3012,46755.0
1702,2007-05-15,2.2936,2.335,2.274,2.3016,2.3016,47011.0
1703,2007-05-16,2.3045,2.3547,2.2625,2.337,2.337,63335.0
1704,2007-05-17,2.3546,2.44,2.3512,2.4366,2.4366,54348.0
1705,2007-05-18,2.432,2.443,2.3995,2.4077,2.4077,43685.0
1706,2007-05-21,2.4098,2.4262,2.36,2.4013,2.4013,37146.0
1707,2007-05-22,2.3977,2.4025,2.3,2.3063,2.3063,46191.0
1708,2007-05-23,2.3063,2.3272,2.263,2.3104,2.3104,38982.0
1709,2007-05-24,2.3015,2.368,2.298,2.3569,2.3569,28705.0
1710,2007-05-25,2.359,2.406,2.359,2.4037,2.4037,25724.0
1711,2007-05-29,2.408,2.4225,2.288,2.2979,2.2979,41495.0
1712,2007-05-30,2.2986,2.3045,2.2421,2.2725,2.2725,26496.0
1713,2007-05-31,2.2605,2.2794,2.1915,2.2512,2.2512,50737.0
1714,2007-06-01,2.2125,2.27,2.195,2.2446,2.2446,41216.0
1715,2007-06-04,2.242,2.2646,2.224,2.238,2.238,38923.0
1716,2007-06-05,2.232,2.2346,2.185,2.2073,2.2073,55401.0
1717,2007-06-06,2.212,2.223,2.1615,2.1904,2.1904,49744.0
1718,2007-06-07,2.1874,2.23,2.1801,2.1927,2.1927,45893.0
1719,2007-06-08,2.1812,2.1858,2.105,2.1271,2.1271,49338.0
1720,2007-06-11,2.1326,2.161,2.1155,2.1513,2.1513,40725.0
1721,2007-06-12,2.1485,2.1605,2.113,2.135,2.135,42414.0
1722,2007-06-13,2.131,2.175,2.1016,2.1553,2.1553,57602.0
1723,2007-06-14,2.15,2.2294,2.15,2.2247,2.2247,41123.0
1724,2007-06-15,2.2275,2.2796,2.22,2.2601,2.2601,39541.0
1725,2007-06-18,2.2619,2.28,2.225,2.2643,2.2643,31888.0
1726,2007-06-19,2.26,2.2625,2.214,2.2346,2.2346,40256.0
1727,2007-06-20,2.2359,2.2359,2.17,2.2281,2.2281,39445.0
1728,2007-06-21,2.2254,2.2755,2.2032,2.2467,2.2467,35112.0
1729,2007-06-22,2.2425,2.2904,2.23,2.2866,2.2866,29282.0
1730,2007-06-25,2.281,2.325,2.2587,2.3025,2.3025,34899.0
1731,2007-06-26,2.2945,2.295,2.237,2.2469,2.2469,32218.0
1732,2007-06-27,2.246,2.2783,2.2081,2.2546,2.2546,23815.0
1733,2007-06-28,2.2547,2.2836,2.2547,2.2667,2.2667,26323.0
1734,2007-06-29,2.2667,2.32,2.2619,2.2942,2.2942,29708.0
1735,2007-07-02,2.24,2.255,2.1906,2.2487,2.2487,40039.0
1737,2007-07-05,2.2644,2.289,2.22,2.2843,2.2843,40455.0
1738,2007-07-06,2.284,2.318,2.2768,2.3096,2.3096,26569.0
1739,2007-07-09,2.3105,2.3489,2.302,2.3446,2.3446,49695.0
1740,2007-07-10,2.3471,2.3836,2.3415,2.3694,2.3694,44034.0
1741,2007-07-11,2.3575,2.3605,2.2938,2.3063,2.3063,48161.0
1742,2007-07-12,2.301,2.343,2.2441,2.2663,2.2663,60159.0
1743,2007-07-13,2.2725,2.283,2.2041,2.2248,2.2248,47428.0
1744,2007-07-16,2.235,2.2408,2.1225,2.1262,2.1262,56332.0
1745,2007-07-17,2.1465,2.1696,2.0788,2.1007,2.1007,54458.0
1746,2007-07-18,2.101,2.2,2.0981,2.1953,2.1953,46911.0
1747,2007-07-19,2.1956,2.22,2.1602,2.1914,2.1914,35112.0
1748,2007-07-20,2.1914,2.201,2.1455,2.1646,2.1646,28810.0
1749,2007-07-23,2.1623,2.1623,2.0955,2.1041,2.1041,27223.0
1750,2007-07-24,2.1059,2.106,2.031,2.0477,2.0477,36747.0
1751,2007-07-25,2.0415,2.1065,2.02,2.0879,2.0879,26209.0
1752,2007-07-26,2.0961,2.134,2.0596,2.0759,2.0759,25475.0
1753,2007-07-27,2.075,2.1125,2.0681,2.1017,2.1017,17741.0
1754,2007-07-30,2.1027,2.1066,2.072,2.0856,2.0856,22970.0
1755,2007-07-31,2.0895,2.1575,2.083,2.1408,2.1408,42073.0
1756,2007-08-01,2.1055,2.1066,2.0015,2.0296,2.0296,56603.0
1757,2007-08-02,2.0365,2.048,2.0005,2.0362,2.0362,43237.0
1758,2007-08-03,2.0372,2.0608,2.0161,2.029,2.029,35553.0
1759,2007-08-06,2.01,2.0183,1.92,1.9259,1.9259,43203.0
1760,2007-08-07,1.935,1.9539,1.8945,1.9442,1.9442,45762.0
1761,2007-08-08,1.944,1.9767,1.925,1.9377,1.9377,48096.0
1762,2007-08-09,1.9365,1.9474,1.8957,1.934,1.934,39276.0
1763,2007-08-10,1.94,1.9575,1.8952,1.9548,1.9548,38369.0
1764,2007-08-13,1.9385,2.0041,1.9237,1.9375,1.9375,39973.0
1765,2007-08-14,1.9328,1.992,1.918,1.9738,1.9738,44170.0
1766,2007-08-15,1.9874,2.038,1.9756,2.0088,2.0088,44178.0
1767,2007-08-16,2.0083,2.018,1.9235,1.9783,1.9783,40449.0
1768,2007-08-17,2.0173,2.042,1.999,2.0388,2.0388,39073.0
1769,2007-08-20,2.0,2.005,1.9205,1.9365,1.9365,39076.0
1770,2007-08-21,1.931,1.9374,1.84,1.8637,1.8637,44198.0
1771,2007-08-22,1.8695,1.899,1.856,1.889,1.889,24118.0
1772,2007-08-23,1.879,1.929,1.879,1.9232,1.9232,21381.0
1773,2007-08-24,1.9235,1.9932,1.9157,1.9814,1.9814,23791.0
1774,2007-08-27,1.9705,2.0453,1.9605,2.0393,2.0393,28616.0
1775,2007-08-28,2.0415,2.0449,2.0078,2.0154,2.0154,34003.0
1776,2007-08-29,2.017,2.1057,2.017,2.1008,2.1008,25045.0
1777,2007-08-30,2.1045,2.115,2.0369,2.0801,2.0801,22396.0
1778,2007-08-31,2.079,2.1049,2.0239,2.0519,2.0519,41434.0
1779,2007-09-04,1.963,2.0095,1.944,1.991,1.991,45341.0
1780,2007-09-05,1.9905,2.002,1.9806,1.9965,1.9965,30284.0
1781,2007-09-06,2.0019,2.0279,1.9359,1.9717,1.9717,52236.0
1782,2007-09-07,1.975,1.9982,1.949,1.9864,1.9864,42094.0
1783,2007-09-10,1.9889,2.01,1.935,1.9786,1.9786,42876.0
1784,2007-09-11,1.989,1.9985,1.94,1.9811,1.9811,46066.0
1785,2007-09-12,1.981,2.03,1.9664,2.016,2.016,41197.0
1786,2007-09-13,2.009,2.0625,2.0019,2.0464,2.0464,53907.0
1787,2007-09-14,2.0385,2.0686,2.0273,2.0364,2.0364,39376.0
1788,2007-09-17,2.0436,2.053,2.0108,2.0442,2.0442,36242.0
1789,2007-09-18,2.0516,2.0805,2.0226,2.0603,2.0603,31430.0
1790,2007-09-19,2.0761,2.1024,2.055,2.0934,2.0934,42384.0
1791,2007-09-20,2.097,2.139,2.0883,2.1351,2.1351,31908.0
1792,2007-09-21,2.1311,2.1564,2.0964,2.1145,2.1145,31415.0
1793,2007-09-24,2.11,2.113,2.0555,2.0834,2.0834,36656.0
1794,2007-09-25,2.0748,2.0748,2.0327,2.0379,2.0379,33833.0
1795,2007-09-26,2.038,2.067,1.9875,2.0274,2.0274,29153.0
1796,2007-09-27,2.0265,2.1,2.0252,2.0939,2.0939,24842.0
1797,2007-09-28,2.095,2.095,2.038,2.0683,2.0683,32176.0
1798,2007-10-01,2.0411,2.0524,1.9652,1.9813,1.9813,42554.0
1799,2007-10-02,1.9829,1.9898,1.9485,1.9828,1.9828,35303.0
1800,2007-10-03,1.9875,2.0174,1.9765,1.9959,1.9959,35376.0
1801,2007-10-04,1.9945,2.0599,1.9825,2.0522,2.0522,40049.0
1802,2007-10-05,2.053,2.0671,2.026,2.0493,2.0493,37277.0
1803,2007-10-08,2.0438,2.0452,1.98,2.0002,2.0002,40032.0
1804,2007-10-09,1.999,2.044,1.9805,2.0202,2.0202,41125.0
1805,2007-10-10,2.0198,2.0364,1.9951,2.0336,2.0336,38047.0
1806,2007-10-11,2.0335,2.0762,2.0319,2.0666,2.0666,44053.0
1807,2007-10-12,2.0615,2.1005,2.0478,2.0851,2.0851,36473.0
1808,2007-10-15,2.0895,2.17,2.0822,2.1575,2.1575,44285.0
1809,2007-10-16,2.1655,2.2019,2.1449,2.1737,2.1737,39279.0
1810,2007-10-17,2.1728,2.186,2.14,2.1466,2.1466,36902.0
1811,2007-10-18,2.1445,2.1903,2.1375,2.1851,2.1851,28207.0
1812,2007-10-19,2.19,2.194,2.1462,2.1687,2.1687,26023.0
1813,2007-10-22,2.1685,2.1685,2.105,2.1334,2.1334,23675.0
1814,2007-10-23,2.1269,2.1475,2.0953,2.1089,2.1089,29704.0
1815,2007-10-24,2.1039,2.16,2.0988,2.1475,2.1475,26982.0
1816,2007-10-25,2.1555,2.2371,2.1555,2.2358,2.2358,24268.0
1817,2007-10-26,2.2305,2.28,2.2305,2.274,2.274,24618.0
1818,2007-10-29,2.27,2.3335,2.2675,2.3274,2.3274,28597.0
1819,2007-10-30,2.329,2.329,2.2428,2.2571,2.2571,29858.0
1820,2007-10-31,2.244,2.36,2.24,2.34,2.34,38289.0
1821,2007-11-01,2.3545,2.3735,2.307,2.3432,2.3432,37831.0
1822,2007-11-02,2.3445,2.445,2.3442,2.4395,2.4395,39723.0
1823,2007-11-05,2.4395,2.4498,2.379,2.3811,2.3811,34399.0
1824,2007-11-06,2.3958,2.4535,2.383,2.435,2.435,34290.0
1825,2007-11-07,2.4386,2.4689,2.3926,2.4406,2.4406,41388.0
1826,2007-11-08,2.4358,2.4881,2.4154,2.4376,2.4376,49595.0
1827,2007-11-09,2.45,2.462,2.42,2.456,2.456,31934.0
1828,2007-11-12,2.4454,2.45,2.3875,2.4165,2.4165,32559.0
1829,2007-11-13,2.396,2.4138,2.304,2.3167,2.3167,42071.0
1830,2007-11-14,2.321,2.3781,2.317,2.3704,2.3704,29834.0
1831,2007-11-15,2.36,2.376,2.3104,2.3362,2.3362,33330.0
1832,2007-11-16,2.3415,2.3935,2.332,2.3754,2.3754,20733.0
1833,2007-11-19,2.3821,2.4044,2.3595,2.3816,2.3816,28180.0
1834,2007-11-20,2.385,2.464,2.368,2.4515,2.4515,23334.0
1835,2007-11-21,2.4536,2.472,2.4175,2.4371,2.4371,23334.0
1837,2007-11-26,2.472,2.4844,2.4182,2.4414,2.4414,26906.0
1838,2007-11-27,2.4245,2.4321,2.3654,2.373,2.373,23870.0
1839,2007-11-28,2.3775,2.3983,2.269,2.2757,2.2757,24424.0
1840,2007-11-29,2.2888,2.368,2.2588,2.2648,2.2648,19910.0
1841,2007-11-30,2.266,2.28,2.215,2.2591,2.2591,39082.0
1842,2007-12-03,2.23,2.27,2.2019,2.2501,2.2501,36211.0
1843,2007-12-04,2.2578,2.2693,2.2285,2.2517,2.2517,40040.0
1844,2007-12-05,2.2491,2.3089,2.2077,2.217,2.217,44653.0
1845,2007-12-06,2.2112,2.31,2.1875,2.3013,2.3013,36498.0
1846,2007-12-07,2.3039,2.315,2.2476,2.269,2.269,39993.0
1847,2007-12-10,2.2695,2.3041,2.232,2.2501,2.2501,46640.0
1848,2007-12-11,2.254,2.307,2.245,2.2914,2.2914,30453.0
1849,2007-12-12,2.2836,2.4198,2.2771,2.4128,2.4128,41835.0
1850,2007-12-13,2.4025,2.4179,2.3616,2.3744,2.3744,36791.0
1851,2007-12-14,2.376,2.399,2.33,2.3417,2.3417,36582.0
1852,2007-12-17,2.3401,2.3541,2.3165,2.3354,2.3354,27466.0
1853,2007-12-18,2.335,2.3769,2.289,2.3043,2.3043,33224.0
1854,2007-12-19,2.311,2.3678,2.2993,2.3319,2.3319,31252.0
1855,2007-12-20,2.3442,2.364,2.3105,2.3276,2.3276,20931.0
1856,2007-12-21,2.3311,2.4075,2.331,2.3795,2.3795,24512.0
1858,2007-12-26,2.3841,2.4688,2.3841,2.4526,2.4526,19004.0
1859,2007-12-27,2.45,2.5091,2.4395,2.4962,2.4962,21587.0
1860,2007-12-28,2.5081,2.5175,2.4575,2.4597,2.4597,23796.0
1861,2007-12-31,2.4776,2.4985,2.458,2.4758,2.4758,13421.0
1862,2008-01-02,2.502,2.5784,2.502,2.5689,2.5689,28894.0
1863,2008-01-03,2.5658,2.5785,2.5251,2.5414,2.5414,31780.0
1864,2008-01-04,2.54,2.5441,2.4804,2.511,2.511,39033.0
1865,2008-01-07,2.511,2.5157,2.4155,2.4298,2.4298,38382.0
1866,2008-01-08,2.4344,2.4955,2.434,2.4739,2.4739,35228.0
1867,2008-01-09,2.4685,2.485,2.4269,2.4355,2.4355,46232.0
1868,2008-01-10,2.4355,2.444,2.3541,2.3601,2.3601,41354.0
1869,2008-01-11,2.3669,2.3753,2.3061,2.3203,2.3203,36897.0
1870,2008-01-14,2.327,2.3754,2.3135,2.3728,2.3728,30382.0
1871,2008-01-15,2.371,2.3779,2.2855,2.3092,2.3092,36908.0
1872,2008-01-16,2.303,2.306,2.2424,2.2783,2.2783,29416.0
1873,2008-01-17,2.2855,2.3155,2.2542,2.2668,2.2668,28127.0
1874,2008-01-18,2.2669,2.3109,2.2623,2.3034,2.3034,26553.0
1875,2008-01-22,2.3084,2.3174,2.2183,2.2806,2.2806,29359.0
1876,2008-01-23,2.277,2.2848,2.2371,2.2508,2.2508,23458.0
1877,2008-01-24,2.2601,2.2895,2.227,2.2828,2.2828,21825.0
1878,2008-01-25,2.289,2.337,2.287,2.3182,2.3182,18032.0
1879,2008-01-28,2.3155,2.334,2.2799,2.3253,2.3253,21271.0
1880,2008-01-29,2.3277,2.345,2.3074,2.3295,2.3295,18569.0
1881,2008-01-30,2.345,2.3525,2.3065,2.334,2.334,18195.0
1882,2008-01-31,2.3143,2.32,2.2545,2.3091,2.3091,49423.0
1883,2008-02-01,2.348,2.36,2.2736,2.2834,2.2834,39050.0
1884,2008-02-04,2.2833,2.3324,2.2671,2.3117,2.3117,28708.0
1885,2008-02-05,2.3098,2.3098,2.2371,2.2647,2.2647,34781.0
1886,2008-02-06,2.2576,2.2765,2.2279,2.2399,2.2399,41895.0
1887,2008-02-07,2.2375,2.2735,2.2255,2.2678,2.2678,42094.0
1888,2008-02-08,2.2685,2.363,2.2645,2.3572,2.3572,49813.0
1889,2008-02-11,2.3633,2.4346,2.3387,2.3962,2.3962,51222.0
1890,2008-02-12,2.398,2.4078,2.3561,2.368,2.368,42523.0
1891,2008-02-13,2.3645,2.4053,2.3451,2.3899,2.3899,42091.0
1892,2008-02-14,2.395,2.4781,2.3913,2.4761,2.4761,44766.0
1893,2008-02-15,2.4689,2.5242,2.465,2.4938,2.4938,42049.0
1894,2008-02-19,2.493,2.6169,2.4927,2.6031,2.6031,41317.0
1895,2008-02-20,2.599,2.61,2.5485,2.5852,2.5852,31007.0
1896,2008-02-21,2.585,2.593,2.4787,2.522,2.522,29562.0
1897,2008-02-22,2.5,2.5458,2.469,2.5337,2.5337,22202.0
1898,2008-02-25,2.535,2.56,2.5185,2.5419,2.5419,23954.0
1899,2008-02-26,2.5435,2.5545,2.5082,2.5505,2.5505,31974.0
1900,2008-02-27,2.5509,2.5599,2.4703,2.4777,2.4777,18339.0
1901,2008-02-28,2.4752,2.504,2.455,2.4957,2.4957,19142.0
1902,2008-02-29,2.487,2.525,2.4559,2.5123,2.5123,36579.0
1903,2008-03-03,2.6685,2.7325,2.6548,2.672,2.672,44304.0
1904,2008-03-04,2.6681,2.687,2.522,2.5291,2.5291,72698.0
1905,2008-03-05,2.5403,2.6475,2.5298,2.6421,2.6421,60033.0
1906,2008-03-06,2.6421,2.6585,2.5769,2.6532,2.6532,37702.0
1907,2008-03-07,2.6532,2.7008,2.6276,2.6943,2.6943,48943.0
1908,2008-03-10,2.6943,2.7227,2.6353,2.7149,2.7149,38188.0
1909,2008-03-11,2.712,2.7435,2.6666,2.7261,2.7261,36804.0
1910,2008-03-12,2.718,2.7331,2.674,2.7286,2.7286,34456.0
1911,2008-03-13,2.727,2.73,2.6375,2.6828,2.6828,41501.0
1912,2008-03-14,2.6808,2.6925,2.6428,2.6894,2.6894,32557.0
1913,2008-03-17,2.689,2.7355,2.4655,2.5042,2.5042,49257.0
1914,2008-03-18,2.515,2.6825,2.4956,2.66,2.66,44414.0
1915,2008-03-19,2.64,2.6563,2.5326,2.5603,2.5603,30864.0
1916,2008-03-20,2.555,2.62,2.5046,2.6051,2.6051,26790.0
1917,2008-03-24,2.6075,2.6732,2.5905,2.6412,2.6412,25222.0
1918,2008-03-25,2.632,2.6973,2.615,2.6802,2.6802,30292.0
1919,2008-03-26,2.687,2.7752,2.6765,2.7429,2.7429,23196.0
1920,2008-03-27,2.7414,2.759,2.6775,2.7163,2.7163,22094.0
1921,2008-03-28,2.7229,2.7272,2.69,2.717,2.717,23643.0
1922,2008-03-31,2.7145,2.7607,2.594,2.6163,2.6163,45824.0
1923,2008-04-01,2.628,2.6766,2.592,2.6392,2.6392,44408.0
1924,2008-04-02,2.6369,2.7836,2.6322,2.7736,2.7736,59376.0
1925,2008-04-03,2.7612,2.775,2.7116,2.7243,2.7243,45850.0
1926,2008-04-04,2.7239,2.7689,2.7062,2.7567,2.7567,43846.0
1927,2008-04-07,2.7535,2.7978,2.751,2.7835,2.7835,40221.0
1928,2008-04-08,2.78,2.792,2.7287,2.7504,2.7504,45438.0
1929,2008-04-09,2.7438,2.8228,2.7435,2.7742,2.7742,53713.0
1930,2008-04-10,2.767,2.8041,2.736,2.7921,2.7921,46480.0
1931,2008-04-11,2.7949,2.81,2.7498,2.8073,2.8073,35044.0
1932,2008-04-14,2.806,2.8417,2.7759,2.8218,2.8218,30144.0
1933,2008-04-15,2.8215,2.8891,2.8175,2.881,2.881,32625.0
1934,2008-04-16,2.881,2.9427,2.8661,2.939,2.939,52534.0
1935,2008-04-17,2.938,2.9749,2.938,2.9578,2.9578,41151.0
1936,2008-04-18,2.9515,2.9934,2.889,2.9893,2.9893,34899.0
1937,2008-04-21,2.9809,3.004,2.956,2.9791,2.9791,27089.0
1938,2008-04-22,2.9791,3.025,2.9556,3.0164,3.0164,35210.0
1939,2008-04-23,3.0192,3.0544,2.9925,3.0507,3.0507,22203.0
1940,2008-04-24,3.041,3.0471,2.9717,3.0186,3.0186,24443.0
1941,2008-04-25,3.015,3.0815,2.9836,3.0537,3.0537,29888.0
1942,2008-04-28,3.064,3.072,3.0255,3.0307,3.0307,19375.0
1943,2008-04-29,3.0275,3.0285,2.9174,2.9392,2.9392,22749.0
1944,2008-04-30,2.9392,2.98,2.91,2.9312,2.9312,41667.0
1945,2008-05-01,2.935,2.9498,2.8195,2.8782,2.8782,41993.0
1946,2008-05-02,2.8647,2.9756,2.8647,2.9664,2.9664,36789.0
1947,2008-05-05,2.9664,3.0578,2.9278,3.0529,3.0529,35122.0
1948,2008-05-06,3.0502,3.126,3.04,3.1055,3.1055,41164.0
1949,2008-05-07,3.1002,3.1323,3.0588,3.1182,3.1182,45778.0
1950,2008-05-08,3.1185,3.1545,3.0909,3.1378,3.1378,39148.0
1951,2008-05-09,3.1425,3.2038,3.1378,3.2012,3.2012,37305.0
1952,2008-05-12,3.2,3.218,3.1525,3.1642,3.1642,41342.0
1953,2008-05-13,3.1571,3.2275,3.143,3.2,3.2,38025.0
1954,2008-05-14,3.1979,3.216,3.1691,3.1804,3.1804,36139.0
1955,2008-05-15,3.1693,3.237,3.0926,3.1658,3.1658,38071.0
1956,2008-05-16,3.1658,3.2438,3.1658,3.2235,3.2235,37362.0
1957,2008-05-19,3.2215,3.254,3.204,3.2366,3.2366,24928.0
1958,2008-05-20,3.2401,3.3085,3.2266,3.3044,3.3044,28971.0
1959,2008-05-21,3.3,3.4193,3.2959,3.3965,3.3965,27104.0
1960,2008-05-22,3.4225,3.438,3.3083,3.3297,3.3297,25894.0
1961,2008-05-23,3.3297,3.407,3.321,3.396,3.396,30841.0
1962,2008-05-27,3.4009,3.436,3.3437,3.383,3.383,43981.0
1963,2008-05-28,3.382,3.458,3.34,3.4476,3.4476,29135.0
1964,2008-05-29,3.4436,3.52,3.4011,3.4042,3.4042,29906.0
1965,2008-05-30,3.395,3.453,3.351,3.4089,3.4089,43677.0
1966,2008-06-02,3.3562,3.424,3.303,3.3907,3.3907,42275.0
1967,2008-06-03,3.3846,3.4075,3.3393,3.3525,3.3525,43072.0
1968,2008-06-04,3.3544,3.385,3.1805,3.1951,3.1951,85505.0
1969,2008-06-05,3.19,3.345,3.176,3.3345,3.3345,53026.0
1970,2008-06-06,3.3345,3.565,3.325,3.548,3.548,51426.0
1971,2008-06-09,3.5285,3.535,3.365,3.394,3.394,55915.0
1972,2008-06-10,3.41,3.48,3.31,3.3193,3.3193,49875.0
1973,2008-06-11,3.34,3.5148,3.332,3.4658,3.4658,45463.0
1974,2008-06-12,3.475,3.5339,3.3692,3.526,3.526,43830.0
1975,2008-06-13,3.523,3.5315,3.45,3.4626,3.4626,25546.0
1976,2008-06-16,3.461,3.5762,3.3983,3.4379,3.4379,31571.0
1977,2008-06-17,3.421,3.4659,3.383,3.4179,3.4179,29945.0
1978,2008-06-18,3.41,3.47,3.3616,3.4667,3.4667,35114.0
1979,2008-06-19,3.465,3.4903,3.3252,3.3526,3.3526,41101.0
1980,2008-06-20,3.35,3.4572,3.344,3.4392,3.4392,19842.0
1981,2008-06-23,3.43,3.4955,3.4063,3.4551,3.4551,20012.0
1982,2008-06-24,3.463,3.4945,3.44,3.4635,3.4635,19828.0
1983,2008-06-25,3.4624,3.4691,3.3255,3.3941,3.3941,27988.0
1984,2008-06-26,3.4,3.543,3.386,3.5113,3.5113,18881.0
1985,2008-06-27,3.554,3.5863,3.4823,3.5012,3.5012,23506.0
1986,2008-06-30,3.5422,3.5661,3.4852,3.5015,3.5015,28740.0
1987,2008-07-01,3.5042,3.5643,3.4862,3.5134,3.5134,35993.0
1988,2008-07-02,3.5155,3.5614,3.4773,3.5494,3.5494,38793.0
1990,2008-07-07,3.5565,3.5575,3.4354,3.4827,3.4827,36772.0
1991,2008-07-08,3.4927,3.51,3.335,3.3631,3.3631,37891.0
1992,2008-07-09,3.3665,3.4305,3.3577,3.3808,3.3808,34497.0
1993,2008-07-10,3.38,3.5211,3.363,3.5109,3.5109,39359.0
1994,2008-07-11,3.5043,3.631,3.5017,3.5632,3.5632,34567.0
1995,2008-07-14,3.563,3.5962,3.5114,3.5577,3.5577,26616.0
1996,2008-07-15,3.557,3.5915,3.309,3.3848,3.3848,44671.0
1997,2008-07-16,3.3848,3.3995,3.2158,3.2794,3.2794,34929.0
1998,2008-07-17,3.284,3.339,3.158,3.1633,3.1633,32418.0
1999,2008-07-18,3.205,3.2396,3.1501,3.1709,3.1709,26815.0
2000,2008-07-21,3.186,3.2384,3.1665,3.2171,3.2171,22805.0
2001,2008-07-22,3.217,3.2447,3.0945,3.147,3.147,24459.0
2002,2008-07-23,3.146,3.146,3.021,3.0344,3.0344,20718.0
2003,2008-07-24,3.026,3.0674,3.0092,3.0594,3.0594,15697.0
2004,2008-07-25,3.061,3.0833,2.9967,3.0323,3.0323,14928.0
2005,2008-07-28,3.032,3.081,3.0297,3.07,3.07,19727.0
2006,2008-07-29,3.0775,3.0895,2.9801,3.0077,3.0077,16171.0
2007,2008-07-30,2.996,3.1449,2.985,3.1351,3.1351,14802.0
2008,2008-07-31,3.127,3.1418,3.02,3.048,3.048,30762.0
2009,2008-08-01,3.0647,3.197,3.02,3.0843,3.0843,39271.0
2010,2008-08-04,3.09,3.13,2.9704,3.0002,3.0002,32040.0
2011,2008-08-05,2.9905,3.0018,2.9242,2.9564,2.9564,32288.0
2012,2008-08-06,2.94,3.01,2.9156,2.9493,2.9493,35351.0
2013,2008-08-07,2.9542,3.0302,2.9435,3.0027,3.0027,41417.0
2014,2008-08-08,3.0025,3.0095,2.8785,2.8874,2.8874,40043.0
2015,2008-08-11,2.895,2.932,2.8266,2.8666,2.8666,35442.0
2016,2008-08-12,2.8669,2.904,2.82,2.8432,2.8432,40270.0
2017,2008-08-13,2.8464,2.9714,2.8459,2.9323,2.9323,47408.0
2018,2008-08-14,2.943,2.9638,2.8452,2.912,2.912,34570.0
2019,2008-08-15,2.9052,2.9083,2.8142,2.8602,2.8602,32836.0
2020,2008-08-18,2.8652,2.8847,2.8014,2.8152,2.8152,27305.0
2021,2008-08-19,2.818,2.9153,2.7909,2.8639,2.8639,25075.0
2022,2008-08-20,2.8752,2.9358,2.82,2.9103,2.9103,26986.0
2023,2008-08-21,2.9103,3.0645,2.9,3.0452,3.0452,24755.0
2024,2008-08-22,3.0445,3.0483,2.8569,2.8686,2.8686,26079.0
2025,2008-08-25,2.8673,2.895,2.8223,2.8823,2.8823,21993.0
