,Date,Open,High,Low,Close,Adj Close,Volume
1500,2006-04-17,237.5,240.75,237.5,236.5,236.5,869.0
1501,2006-04-18,236.5,238.75,236.0,239.25,239.25,1706.0
1502,2006-04-19,239.25,242.25,239.0,238.5,238.5,572.0
1503,2006-04-20,238.25,239.25,237.0,235.75,235.75,1555.0
1504,2006-04-21,235.25,235.75,234.5,236.5,236.5,1508.0
1505,2006-04-24,236.5,240.0,236.25,232.75,232.75,1085.0
1506,2006-04-25,232.5,233.0,231.75,231.0,231.0,620.0
1507,2006-04-26,231.0,231.5,230.75,231.5,231.5,2388.0
1508,2006-04-27,231.5,232.0,229.75,231.25,231.25,1161.0
1509,2006-04-28,231.25,235.0,230.5,238.25,238.25,441.0
1510,2006-05-01,237.25,239.0,236.75,238.0,238.0,682.0
1511,2006-05-02,237.5,237.5,235.25,233.25,233.25,649.0
1512,2006-05-03,233.25,235.0,233.25,232.25,232.25,201.0
1513,2006-05-04,231.25,231.25,231.25,229.75,229.75,76.0
1514,2006-05-05,230.75,230.75,230.75,230.75,230.75,76.0
1515,2006-05-08,230.5,230.75,227.5,227.0,227.0,22.0
1516,2006-05-09,227.25,230.5,227.25,228.5,228.5,25.0
1517,2006-05-10,230.0,230.0,230.0,230.0,230.0,25.0
1518,2006-05-11,237.75,237.75,237.75,237.75,237.75,4.0
1519,2006-05-12,236.5,236.5,236.5,248.25,248.25,11367.0
1520,2006-05-15,259.25,261.5,256.75,260.0,260.0,4837.0
1521,2006-05-16,259.5,260.0,256.5,259.0,259.0,5448.0
1522,2006-05-17,259.0,263.0,258.75,263.0,263.0,4661.0
1523,2006-05-18,263.5,264.25,261.5,260.25,260.25,2636.0
1524,2006-05-19,259.5,259.75,257.5,252.75,252.75,7033.0
1525,2006-05-22,254.25,255.0,248.0,254.5,254.5,2284.0
1526,2006-05-23,254.0,255.75,253.75,253.0,253.0,1785.0
1527,2006-05-24,252.0,252.25,251.0,249.5,249.5,4467.0
1528,2006-05-25,250.0,250.25,247.5,253.25,253.25,9252.0
1529,2006-05-26,253.25,257.25,253.25,254.0,254.0,6588.0
1531,2006-05-30,254.0,257.25,252.5,254.5,254.5,2242.0
1532,2006-05-31,254.25,255.25,250.0,251.25,251.25,5588.0
1533,2006-06-01,251.25,252.75,248.5,254.5,254.5,3352.0
1534,2006-06-02,254.5,255.75,252.25,259.5,259.5,5311.0
1535,2006-06-05,255.5,258.0,255.25,253.0,253.0,2235.0
1536,2006-06-06,252.0,252.75,251.5,247.75,247.75,5124.0
1537,2006-06-07,247.75,249.25,245.5,251.0,251.0,2499.0
1538,2006-06-08,251.0,251.75,248.5,245.5,245.5,3553.0
1539,2006-06-09,245.75,246.75,244.5,242.0,242.0,11446.0
1540,2006-06-12,249.0,250.0,246.5,247.5,247.5,2762.0
1541,2006-06-13,247.75,248.0,243.25,243.25,243.25,3270.0
1542,2006-06-14,244.0,245.25,240.75,237.0,237.0,2120.0
1543,2006-06-15,237.5,238.5,237.0,233.0,233.0,8277.0
1544,2006-06-16,234.0,237.25,234.0,235.5,235.5,4230.0
1545,2006-06-19,234.0,235.0,229.75,229.75,229.75,2326.0
1546,2006-06-20,230.25,231.0,227.75,229.75,229.75,1794.0
1547,2006-06-21,229.75,231.75,229.5,232.75,232.75,2066.0
1548,2006-06-22,232.75,234.0,232.25,230.5,230.5,656.0
1549,2006-06-23,230.5,231.25,229.5,228.25,228.25,1211.0
1550,2006-06-26,227.0,227.0,223.75,223.0,223.0,1570.0
1551,2006-06-27,223.25,223.25,221.5,225.25,225.25,1075.0
1552,2006-06-28,225.25,225.75,222.75,226.0,226.0,2069.0
1553,2006-06-29,225.5,228.0,225.25,228.5,228.5,863.0
1554,2006-06-30,229.5,232.25,229.5,235.5,235.5,515.0
1557,2006-07-05,246.0,247.0,240.5,239.5,239.5,1440.0
1558,2006-07-06,240.0,240.25,239.0,245.25,245.25,955.0
1559,2006-07-07,246.75,246.75,240.5,241.0,241.0,666.0
1560,2006-07-10,246.5,246.5,243.0,247.75,247.75,1248.0
1561,2006-07-11,250.0,254.25,250.0,253.75,253.75,2905.0
1562,2006-07-12,253.5,255.75,253.5,259.25,259.25,20.0
1563,2006-07-13,256.75,256.75,256.75,252.5,252.5,5.0
1564,2006-07-14,248.5,248.75,248.5,253.5,253.5,2543.0
1565,2006-07-17,259.5,259.5,256.0,251.75,251.75,2672.0
1566,2006-07-18,252.0,253.75,251.0,246.5,246.5,1932.0
1567,2006-07-19,246.75,247.25,242.75,244.75,244.75,2213.0
1568,2006-07-20,243.25,248.25,243.25,242.5,242.5,1815.0
1569,2006-07-21,242.0,243.25,239.25,237.25,237.25,1578.0
1570,2006-07-24,237.25,238.75,235.25,239.0,239.0,2130.0
1571,2006-07-25,240.5,243.5,240.5,239.5,239.5,1261.0
1572,2006-07-26,240.0,242.25,239.75,236.0,236.0,1771.0
1573,2006-07-27,236.0,237.0,235.5,237.75,237.75,662.0
1574,2006-07-28,238.0,239.0,238.0,237.25,237.25,9034.0
1575,2006-07-31,239.25,240.0,238.0,239.0,239.0,7737.0
1576,2006-08-01,239.75,242.0,237.25,240.5,240.5,24311.0
1577,2006-08-02,240.75,248.5,240.75,247.25,247.25,7227.0
1578,2006-08-03,246.0,247.25,244.0,245.0,245.0,2997.0
1579,2006-08-04,245.0,248.75,244.0,245.0,245.0,8863.0
1580,2006-08-07,243.0,243.0,238.75,239.75,239.75,10314.0
1581,2006-08-08,239.25,239.5,235.0,235.75,235.75,12956.0
1582,2006-08-09,236.0,240.25,235.5,239.75,239.75,7844.0
1583,2006-08-10,240.0,240.75,238.5,238.75,238.75,21355.0
1584,2006-08-11,238.75,240.0,224.25,224.75,224.75,25436.0
1585,2006-08-14,224.75,224.75,218.0,222.0,222.0,10494.0
1586,2006-08-15,222.0,223.25,216.75,222.0,222.0,11555.0
1587,2006-08-16,222.0,225.25,221.5,221.5,221.5,15165.0
1588,2006-08-17,221.25,223.75,217.75,219.0,219.0,5027.0
1589,2006-08-18,219.0,220.75,217.0,219.75,219.75,4058.0
1590,2006-08-21,219.75,221.5,219.0,221.0,221.0,9263.0
1591,2006-08-22,221.0,221.75,218.5,219.5,219.5,6076.0
1592,2006-08-23,219.5,225.0,218.75,223.5,223.5,6558.0
1593,2006-08-24,223.5,228.0,223.5,227.5,227.5,7026.0
1594,2006-08-25,227.0,228.0,223.5,225.0,225.0,4181.0
1595,2006-08-28,225.0,227.5,224.0,224.5,224.5,7539.0
1596,2006-08-29,224.0,225.5,222.5,222.75,222.75,12446.0
1597,2006-08-30,222.5,229.25,222.0,228.5,228.5,7294.0
1598,2006-08-31,228.0,232.25,227.0,232.0,232.0,5094.0
1599,2006-09-01,231.5,232.0,229.5,230.0,230.0,2355.0
1601,2006-09-05,231.5,234.0,228.25,228.75,228.75,4178.0
1602,2006-09-06,228.0,231.75,226.0,226.25,226.25,2905.0
1603,2006-09-07,226.25,231.75,224.25,230.75,230.75,661.0
1604,2006-09-08,231.5,233.0,230.5,231.75,231.75,1360.0
1605,2006-09-11,232.0,232.25,225.5,228.75,228.75,102.0
1606,2006-09-12,228.25,228.25,224.0,223.5,223.5,889.0
1607,2006-09-13,224.0,225.5,222.25,224.0,224.0,138.0
1608,2006-09-14,224.75,224.75,224.0,223.0,223.0,59636.0
1609,2006-09-15,236.0,242.75,236.0,241.75,241.75,63173.0
1610,2006-09-18,242.75,248.75,242.25,247.75,247.75,42998.0
1611,2006-09-19,247.25,249.5,244.5,246.5,246.5,47159.0
1612,2006-09-20,246.5,249.75,245.5,249.0,249.0,76465.0
1613,2006-09-21,248.75,257.75,248.25,257.25,257.25,56463.0
1614,2006-09-22,256.5,257.75,254.5,255.25,255.25,58408.0
1615,2006-09-25,253.5,255.75,252.75,254.75,254.75,48440.0
1616,2006-09-26,254.5,260.0,254.5,259.0,259.0,55144.0
1617,2006-09-27,259.0,261.0,253.5,253.75,253.75,98585.0
1618,2006-09-28,254.0,265.0,253.75,264.25,264.25,85184.0
1619,2006-09-29,264.0,268.0,261.5,262.5,262.5,49229.0
1620,2006-10-02,263.25,270.0,263.25,267.75,267.75,14712.0
1621,2006-10-03,267.25,267.25,261.75,264.0,264.0,71352.0
1622,2006-10-04,264.0,276.0,261.5,274.25,274.25,92135.0
1623,2006-10-05,273.0,276.25,269.25,271.75,271.75,51348.0
1624,2006-10-06,271.0,276.0,269.75,271.0,271.0,67919.0
1625,2006-10-09,271.25,291.0,270.0,289.5,289.5,92572.0
1626,2006-10-10,288.5,293.0,275.25,275.5,275.5,74865.0
1627,2006-10-11,275.5,289.5,275.25,284.0,284.0,82688.0
1628,2006-10-12,284.0,304.0,279.5,298.25,298.25,71882.0
1629,2006-10-13,298.25,317.0,298.25,314.5,314.5,74653.0
1630,2006-10-16,313.75,317.75,309.25,316.75,316.75,61264.0
1631,2006-10-17,316.5,324.5,315.75,321.0,321.0,52273.0
1632,2006-10-18,319.75,320.5,313.75,315.5,315.5,51228.0
1633,2006-10-19,315.0,321.75,314.0,316.0,316.0,37537.0
1634,2006-10-20,316.0,319.0,311.5,312.75,312.75,63178.0
1635,2006-10-23,311.5,320.5,307.0,318.25,318.25,57230.0
1636,2006-10-24,318.0,326.75,316.0,324.25,324.25,56534.0
1637,2006-10-25,324.75,334.0,324.25,327.0,327.0,51145.0
1638,2006-10-26,326.0,328.25,321.75,327.0,327.0,43104.0
1639,2006-10-27,327.0,334.0,326.5,332.5,332.5,55413.0
1640,2006-10-30,330.0,333.0,327.25,329.5,329.5,73819.0
1641,2006-10-31,329.25,330.25,320.25,320.75,320.75,71410.0
1642,2006-11-01,320.75,335.0,320.5,333.5,333.5,102255.0
1643,2006-11-02,335.25,353.5,335.25,344.75,344.75,72973.0
1644,2006-11-03,343.75,347.75,339.75,342.25,342.25,60824.0
1645,2006-11-06,342.25,346.5,338.75,343.5,343.5,68781.0
1646,2006-11-07,344.0,352.5,341.25,351.0,351.0,111316.0
1647,2006-11-08,351.25,367.0,350.75,357.75,357.75,102325.0
1648,2006-11-09,358.75,362.25,349.0,350.0,350.0,67298.0
1649,2006-11-10,349.5,350.25,342.0,343.25,343.25,88073.0
1650,2006-11-13,341.0,352.25,340.25,342.5,342.5,103624.0
1651,2006-11-14,342.0,361.75,341.5,357.75,357.75,98320.0
1652,2006-11-15,358.0,366.0,354.0,358.25,358.25,77118.0
1653,2006-11-16,356.75,365.0,349.5,351.5,351.5,62703.0
1654,2006-11-17,351.25,355.75,345.5,355.25,355.25,62407.0
1655,2006-11-20,356.75,371.5,356.75,360.0,360.0,31441.0
1656,2006-11-21,359.5,362.0,357.0,361.25,361.25,24843.0
1657,2006-11-22,361.5,365.75,357.5,362.75,362.75,24843.0
1658,2006-11-23,362.75,362.75,362.75,362.75,362.75,14094.0
1660,2006-11-27,369.25,376.75,366.5,371.5,371.5,14893.0
1661,2006-11-28,371.5,373.5,364.5,368.75,368.75,20316.0
1662,2006-11-29,368.5,371.5,361.25,370.25,370.25,14728.0
1663,2006-11-30,371.0,378.0,363.0,377.0,377.0,7473.0
1664,2006-12-01,376.75,377.75,371.0,374.0,374.0,8080.0
1665,2006-12-04,369.5,369.5,359.5,362.75,362.75,5194.0
1666,2006-12-05,361.5,366.25,358.0,366.25,366.25,5328.0
1667,2006-12-06,365.5,365.5,351.5,353.0,353.0,3597.0
1668,2006-12-07,350.75,359.5,349.25,358.5,358.5,2924.0
1669,2006-12-08,355.75,359.75,353.25,354.25,354.25,2354.0
1670,2006-12-11,353.0,359.75,349.0,355.5,355.5,2331.0
1671,2006-12-12,356.25,360.25,355.5,359.0,359.0,2808.0
1672,2006-12-13,359.0,359.0,351.25,354.5,354.5,816.0
1673,2006-12-14,354.0,358.5,352.0,358.75,358.75,42698.0
1674,2006-12-15,371.75,372.5,366.5,369.0,369.0,44609.0
1675,2006-12-18,368.75,369.75,362.0,365.75,365.75,55673.0
1676,2006-12-19,365.25,373.25,364.0,373.0,373.0,44745.0
1677,2006-12-20,372.75,376.0,370.0,372.75,372.75,44129.0
1678,2006-12-21,373.0,378.5,372.75,377.75,377.75,29643.0
1679,2006-12-22,377.75,384.25,377.75,384.0,384.0,32368.0
1681,2006-12-26,385.0,389.0,384.5,388.0,388.0,29944.0
1682,2006-12-27,388.0,389.0,383.5,386.75,386.75,32477.0
1683,2006-12-28,386.25,392.0,385.5,388.5,388.5,27251.0
1684,2006-12-29,388.25,391.0,387.5,390.25,390.25,91431.0
1687,2007-01-03,388.0,388.25,370.25,370.5,370.5,94238.0
1688,2007-01-04,371.0,372.5,360.5,362.25,362.25,71276.0
1689,2007-01-05,361.25,368.75,359.0,368.25,368.25,64095.0
1690,2007-01-08,369.0,369.75,361.25,363.5,363.5,109010.0
1691,2007-01-09,362.0,363.0,354.0,354.5,354.5,101093.0
1692,2007-01-10,354.0,363.5,352.5,360.25,360.25,112790.0
1693,2007-01-11,362.0,380.25,362.0,376.5,376.5,3478.0
1694,2007-01-12,377.0,396.5,374.25,396.5,396.5,146893.0
1696,2007-01-16,416.5,416.5,403.0,403.0,403.0,103560.0
1697,2007-01-17,402.75,420.5,402.5,408.0,408.0,101734.0
1698,2007-01-18,411.5,418.0,405.25,412.25,412.25,81188.0
1699,2007-01-19,412.5,414.5,405.75,406.75,406.75,76853.0
1700,2007-01-22,405.0,409.25,399.0,404.25,404.25,85482.0
1701,2007-01-23,404.75,410.75,404.75,409.0,409.0,76575.0
1702,2007-01-24,409.0,411.0,397.25,400.75,400.75,82213.0
1703,2007-01-25,402.25,407.5,398.75,407.0,407.0,58266.0
1704,2007-01-26,407.75,408.75,402.0,405.5,405.5,71176.0
1705,2007-01-29,406.0,407.75,396.0,400.0,400.0,73303.0
1706,2007-01-30,400.0,405.75,396.0,404.75,404.75,72004.0
1707,2007-01-31,405.25,409.25,402.5,404.0,404.0,76019.0
1708,2007-02-01,404.25,408.5,396.5,398.0,398.0,63365.0
1709,2007-02-02,398.0,405.75,394.5,402.0,402.0,48860.0
1710,2007-02-05,404.0,407.0,397.75,402.0,402.0,62946.0
1711,2007-02-06,402.0,403.25,396.25,396.5,396.5,102888.0
1712,2007-02-07,396.5,399.75,391.5,392.25,392.25,92477.0
1713,2007-02-08,393.0,401.25,392.75,399.75,399.75,100437.0
1714,2007-02-09,400.25,409.5,397.25,406.25,406.25,69079.0
1715,2007-02-12,406.25,409.5,403.0,404.75,404.75,69196.0
1716,2007-02-13,404.25,411.75,403.25,411.0,411.0,80090.0
1717,2007-02-14,412.0,414.0,405.25,408.25,408.25,78194.0
1718,2007-02-15,408.75,412.75,404.75,407.5,407.5,64332.0
1719,2007-02-16,408.75,417.75,405.75,417.0,417.0,76131.0
1720,2007-02-20,416.75,420.0,414.0,415.25,415.25,55388.0
1721,2007-02-21,415.5,428.25,413.25,426.25,426.25,43649.0
1722,2007-02-22,425.5,435.25,425.0,434.5,434.5,36109.0
1723,2007-02-23,433.0,434.5,428.0,430.25,430.25,38281.0
1724,2007-02-26,430.25,437.25,425.25,425.5,425.5,32802.0
1725,2007-02-27,425.25,425.75,405.75,411.0,411.0,21962.0
1726,2007-02-28,411.0,425.0,409.25,425.25,425.25,15509.0
1727,2007-03-01,425.75,428.5,405.75,417.25,417.25,13347.0
1728,2007-03-02,417.25,419.25,408.25,411.0,411.0,6440.0
1729,2007-03-05,410.0,417.75,402.5,417.25,417.25,4383.0
1730,2007-03-06,417.25,420.25,412.0,412.5,412.5,2668.0
1731,2007-03-07,410.5,418.0,409.25,415.75,415.75,6179.0
1732,2007-03-08,415.5,419.0,411.0,412.0,412.0,3312.0
1733,2007-03-09,412.5,413.5,407.0,408.25,408.25,2528.0
1734,2007-03-12,408.25,408.25,397.0,399.75,399.75,2528.0
1735,2007-03-13,398.5,402.5,392.5,397.0,397.0,955.0
1736,2007-03-14,395.5,396.0,389.0,389.5,389.5,97638.0
1737,2007-03-15,405.0,408.75,397.25,397.75,397.75,70682.0
1738,2007-03-16,397.0,405.5,392.25,399.5,399.5,104538.0
1739,2007-03-19,400.25,404.0,393.25,398.0,398.0,77249.0
1740,2007-03-20,398.5,406.0,395.0,405.25,405.25,80994.0
1741,2007-03-21,406.25,411.5,403.75,409.75,409.75,75619.0
1742,2007-03-22,409.75,410.5,406.0,409.5,409.5,40090.0
1743,2007-03-23,410.0,412.5,402.5,403.25,403.25,61263.0
1744,2007-03-26,400.5,403.0,385.0,391.0,391.0,82187.0
1745,2007-03-27,391.75,394.0,388.0,392.5,392.5,59601.0
1746,2007-03-28,392.75,396.25,384.5,388.5,388.5,74599.0
1747,2007-03-29,388.0,398.0,385.0,394.5,394.5,68599.0
1748,2007-03-30,394.0,397.75,374.5,374.5,374.5,33619.0
1749,2007-04-02,357.0,359.5,354.5,354.75,354.75,69692.0
1750,2007-04-03,356.0,359.25,343.0,346.25,346.25,105031.0
1751,2007-04-04,347.0,363.75,347.0,359.25,359.25,86821.0
1752,2007-04-05,359.75,367.5,357.25,366.0,366.0,63866.0
1753,2007-04-09,375.5,385.25,360.75,363.5,363.5,94542.0
1754,2007-04-10,364.75,374.25,357.25,369.0,369.0,95110.0
1755,2007-04-11,368.25,372.5,359.0,360.75,360.75,73134.0
1756,2007-04-12,359.5,361.5,349.0,358.75,358.75,122051.0
1757,2007-04-13,360.75,369.75,355.0,369.0,369.0,74868.0
1758,2007-04-16,366.5,369.0,360.75,364.25,364.25,42803.0
1759,2007-04-17,369.0,369.75,352.25,353.25,353.25,36971.0
1760,2007-04-18,354.0,366.5,351.0,363.5,363.5,49367.0
1761,2007-04-19,363.75,373.0,361.5,371.25,371.25,39043.0
1762,2007-04-20,371.0,376.0,358.5,360.5,360.5,34509.0
1763,2007-04-23,358.25,358.5,349.25,352.25,352.25,23700.0
1764,2007-04-24,354.5,361.75,352.0,360.5,360.5,25180.0
1765,2007-04-25,361.0,380.5,361.0,371.25,371.25,32945.0
1766,2007-04-26,373.5,378.75,359.5,364.75,364.75,22618.0
1767,2007-04-27,365.75,366.0,357.25,364.25,364.25,24996.0
1768,2007-04-30,362.5,362.5,352.25,358.0,358.0,17422.0
1769,2007-05-01,364.75,367.75,353.75,367.5,367.5,12195.0
1770,2007-05-02,366.75,373.75,365.0,372.0,372.0,8228.0
1771,2007-05-03,370.75,386.75,370.0,379.75,379.75,7391.0
1772,2007-05-04,380.0,382.75,376.5,381.25,381.25,7263.0
1773,2007-05-07,382.0,390.0,367.5,369.5,369.5,4001.0
1774,2007-05-08,365.25,365.25,352.0,353.75,353.75,5118.0
1775,2007-05-09,352.0,357.75,351.75,357.25,357.25,4642.0
1776,2007-05-10,359.25,360.0,345.0,345.75,345.75,2358.0
1777,2007-05-11,345.25,361.75,343.5,361.0,361.0,2921.0
1778,2007-05-14,361.0,362.5,357.0,358.0,358.0,55739.0
1779,2007-05-15,358.5,374.5,355.25,371.5,371.5,72271.0
1780,2007-05-16,370.5,377.75,368.5,376.0,376.0,87194.0
1781,2007-05-17,376.5,378.75,371.25,373.0,373.0,87046.0
1782,2007-05-18,377.25,381.25,370.25,371.25,371.25,58452.0
1783,2007-05-21,370.25,382.75,368.25,381.0,381.0,61268.0
1784,2007-05-22,377.0,380.5,367.75,369.5,369.5,78761.0
1785,2007-05-23,369.25,374.75,367.25,368.5,368.5,59358.0
1786,2007-05-24,369.5,378.25,369.25,376.5,376.5,64546.0
1787,2007-05-25,376.0,379.75,370.75,376.0,376.0,59977.0
1788,2007-05-29,374.25,376.0,363.25,364.75,364.75,66616.0
1789,2007-05-30,364.0,384.75,363.5,382.25,382.25,103212.0
1790,2007-05-31,383.0,395.75,380.5,390.25,390.25,101657.0
1791,2007-06-01,390.0,395.0,385.5,386.75,386.75,70489.0
1792,2007-06-04,388.25,389.5,383.25,383.75,383.75,51525.0
1793,2007-06-05,384.0,390.0,377.0,380.25,380.25,87179.0
1794,2007-06-06,380.25,384.0,371.25,374.75,374.75,78594.0
1795,2007-06-07,375.25,386.5,372.0,384.75,384.75,76862.0
1796,2007-06-08,385.5,388.5,376.5,382.0,382.0,79461.0
1797,2007-06-11,396.75,400.75,389.5,396.0,396.0,99534.0
1798,2007-06-12,393.5,397.25,387.5,393.5,393.5,94992.0
1799,2007-06-13,393.5,406.5,389.5,404.5,404.5,114261.0
1800,2007-06-14,404.0,414.0,402.5,409.5,409.5,87081.0
1801,2007-06-15,409.0,423.5,409.0,419.0,419.0,65519.0
1802,2007-06-18,424.25,428.75,414.0,416.0,416.0,51126.0
1803,2007-06-19,416.5,417.5,396.0,396.0,396.0,74694.0
1804,2007-06-20,392.0,401.0,388.0,394.25,394.25,63079.0
1805,2007-06-21,397.0,402.0,382.5,385.0,385.0,53631.0
1806,2007-06-22,386.0,387.75,366.0,367.5,367.5,69035.0
1807,2007-06-25,366.0,367.75,357.0,357.75,357.75,46804.0
1808,2007-06-26,358.75,363.75,356.0,356.5,356.5,39410.0
1809,2007-06-27,356.0,359.0,340.75,343.75,343.75,30305.0
1810,2007-06-28,344.0,346.25,338.0,339.5,339.5,32678.0
1811,2007-06-29,340.0,347.5,323.25,329.5,329.5,18398.0
1812,2007-07-02,330.0,337.5,325.0,330.5,330.5,12944.0
1814,2007-07-05,324.75,326.5,320.5,324.0,324.0,9169.0
1815,2007-07-06,323.25,334.0,323.25,334.5,334.5,6105.0
1816,2007-07-09,334.0,334.0,325.25,332.5,332.5,1712.0
1817,2007-07-10,329.0,339.25,327.25,338.0,338.0,2649.0
1818,2007-07-11,338.0,338.5,334.5,336.0,336.0,1698.0
1819,2007-07-12,336.25,343.75,332.5,344.0,344.0,1005.0
1820,2007-07-13,341.75,341.75,338.75,341.5,341.5,33060.0
1821,2007-07-16,347.0,348.25,334.75,334.75,334.75,17461.0
1822,2007-07-17,331.5,334.5,317.5,322.5,322.5,50805.0
1823,2007-07-18,322.75,328.25,321.5,327.0,327.0,42783.0
1824,2007-07-19,327.5,329.5,316.25,321.25,321.25,27122.0
1825,2007-07-20,322.0,327.5,315.25,318.25,318.25,28250.0
1826,2007-07-23,317.0,317.0,308.5,310.0,310.0,26082.0
1827,2007-07-24,311.5,316.5,309.5,311.5,311.5,27978.0
1828,2007-07-25,311.5,316.5,310.75,311.5,311.5,18794.0
1829,2007-07-26,312.25,326.0,311.5,317.5,317.5,42394.0
1830,2007-07-27,318.0,322.25,315.0,321.0,321.0,23449.0
1831,2007-07-30,323.5,324.75,313.5,323.5,323.5,25315.0
1832,2007-07-31,324.75,326.5,321.5,325.75,325.75,30891.0
1833,2007-08-01,327.0,328.0,316.75,319.0,319.0,25569.0
1834,2007-08-02,324.0,328.0,322.25,324.0,324.0,20120.0
1835,2007-08-03,324.0,330.0,322.0,326.5,326.5,24814.0
1836,2007-08-06,323.5,327.0,316.5,325.75,325.75,27710.0
1837,2007-08-07,324.75,335.75,323.5,335.25,335.25,33438.0
1838,2007-08-08,334.75,342.75,333.25,341.0,341.0,58250.0
1839,2007-08-09,339.25,342.5,330.75,332.25,332.25,61152.0
1840,2007-08-10,331.0,337.0,324.75,333.0,333.0,44512.0
1841,2007-08-13,336.5,340.5,330.5,331.0,331.0,41508.0
1842,2007-08-14,331.0,335.0,324.25,327.5,327.5,47755.0
1843,2007-08-15,327.75,333.5,324.25,328.0,328.0,27016.0
1844,2007-08-16,326.75,326.75,309.5,321.5,321.5,48238.0
1845,2007-08-17,320.0,329.5,317.25,328.5,328.5,22039.0
1846,2007-08-20,327.0,332.5,324.5,331.75,331.75,17876.0
1847,2007-08-21,329.75,340.75,329.75,338.5,338.5,20696.0
1848,2007-08-22,338.0,348.0,337.25,347.5,347.5,28109.0
1849,2007-08-23,346.5,353.0,344.0,345.25,345.25,7979.0
1850,2007-08-24,344.5,345.5,341.0,341.5,341.5,17508.0
1851,2007-08-27,338.5,340.75,323.0,335.75,335.75,17725.0
1852,2007-08-28,334.25,336.5,325.25,327.25,327.25,23196.0
1853,2007-08-29,326.25,329.5,321.75,322.75,322.75,19722.0
1854,2007-08-30,322.75,331.0,316.0,322.75,322.75,25108.0
1855,2007-08-31,322.75,330.5,321.25,324.0,324.0,17760.0
1856,2007-09-04,327.5,340.25,324.75,336.75,336.75,7902.0
1857,2007-09-05,339.5,339.75,328.25,328.75,328.75,13851.0
1858,2007-09-06,329.0,330.75,321.0,323.25,323.25,14671.0
1859,2007-09-07,323.25,332.25,319.75,331.25,331.25,9559.0
1860,2007-09-10,331.25,336.75,326.0,329.75,329.75,6347.0
1861,2007-09-11,329.75,330.0,322.0,324.5,324.5,7101.0
1862,2007-09-12,323.5,341.75,321.75,339.75,339.75,4458.0
1863,2007-09-13,340.5,342.0,327.5,330.75,330.75,3087.0
1864,2007-09-14,330.75,337.0,329.5,336.5,336.5,52666.0
1865,2007-09-17,348.25,354.25,347.75,352.25,352.25,48349.0
1866,2007-09-18,351.75,354.25,344.25,352.25,352.25,68121.0
1867,2007-09-19,352.0,358.75,347.0,358.25,358.25,65955.0
1868,2007-09-20,357.5,375.5,357.0,369.25,369.25,114757.0
1869,2007-09-21,369.25,377.0,367.75,376.5,376.5,60791.0
1870,2007-09-24,375.25,380.5,370.5,373.5,373.5,89555.0
1871,2007-09-25,372.5,375.5,370.75,371.75,371.75,65812.0
1872,2007-09-26,370.75,376.0,368.25,375.0,375.0,67962.0
1873,2007-09-27,376.0,389.5,374.5,386.75,386.75,107139.0
1874,2007-09-28,386.25,387.5,370.0,373.0,373.0,115779.0
1875,2007-10-01,373.0,376.5,368.0,368.75,368.75,66527.0
1876,2007-10-02,368.25,368.75,348.75,348.75,348.75,94201.0
1877,2007-10-03,347.25,351.5,342.25,344.5,344.5,111649.0
1878,2007-10-04,346.0,349.75,341.0,342.25,342.25,63328.0
1879,2007-10-05,342.25,343.75,339.5,342.25,342.25,52201.0
1880,2007-10-08,342.25,342.5,335.0,339.75,339.75,51793.0
1881,2007-10-09,339.0,348.75,338.25,342.5,342.5,72638.0
1882,2007-10-10,343.5,348.5,343.25,347.25,347.25,40439.0
1883,2007-10-11,347.0,349.75,341.25,343.75,343.75,63356.0
1884,2007-10-12,343.0,358.0,340.75,351.0,351.0,90955.0
1885,2007-10-15,351.25,362.5,350.0,362.0,362.0,73324.0
1886,2007-10-16,361.75,362.0,354.75,360.5,360.5,63523.0
1887,2007-10-17,360.0,360.75,355.75,358.0,358.0,65181.0
1888,2007-10-18,357.75,367.5,356.5,367.25,367.25,64566.0
1889,2007-10-19,366.5,371.25,363.75,370.25,370.25,73620.0
1890,2007-10-22,367.75,368.75,359.0,364.5,364.5,67678.0
1891,2007-10-23,364.25,368.75,359.5,361.0,361.0,63626.0
1892,2007-10-24,361.0,362.5,355.75,356.5,356.5,62805.0
1893,2007-10-25,356.5,367.5,356.25,366.25,366.25,59070.0
1894,2007-10-26,365.75,374.5,365.0,372.0,372.0,76836.0
1895,2007-10-29,372.0,379.0,371.25,376.0,376.0,76702.0
1896,2007-10-30,375.25,375.75,368.75,370.25,370.25,76315.0
1897,2007-10-31,369.25,380.0,368.0,375.5,375.5,77029.0
1898,2007-11-01,375.5,379.5,366.5,368.75,368.75,72482.0
1899,2007-11-02,368.75,380.75,368.25,377.0,377.0,93632.0
1900,2007-11-05,374.5,377.75,372.0,375.25,375.25,75478.0
1901,2007-11-06,374.75,387.75,374.25,385.75,385.75,104257.0
1902,2007-11-07,385.25,393.0,382.25,384.25,384.25,138022.0
1903,2007-11-08,383.75,390.0,382.5,389.5,389.5,86448.0
1904,2007-11-09,388.75,389.5,380.5,386.75,386.75,124592.0
1905,2007-11-12,385.25,385.5,377.75,379.0,379.0,91074.0
1906,2007-11-13,378.25,382.0,374.0,374.75,374.75,75180.0
1907,2007-11-14,374.5,385.0,373.75,383.0,383.0,76552.0
1908,2007-11-15,382.5,383.5,374.25,374.75,374.75,121281.0
1909,2007-11-16,374.75,381.5,374.25,379.5,379.5,71443.0
