,Date,Open,High,Low,Close,Adj Close,Volume
1241,2004-10-05,1411.0,1437.0,1410.0,1424.0,1424.0,4744.0
1242,2004-10-06,1415.0,1419.0,1402.0,1406.0,1406.0,5005.0
1243,2004-10-07,1396.0,1408.0,1390.0,1391.0,1391.0,4836.0
1244,2004-10-08,1410.0,1450.0,1404.0,1425.0,1425.0,4596.0
1245,2004-10-11,1431.0,1465.0,1422.0,1460.0,1460.0,4166.0
1246,2004-10-12,1445.0,1459.0,1426.0,1440.0,1440.0,2996.0
1247,2004-10-13,1440.0,1450.0,1427.0,1435.0,1435.0,5698.0
1248,2004-10-14,1451.0,1480.0,1444.0,1457.0,1457.0,3105.0
1249,2004-10-15,1452.0,1469.0,1440.0,1447.0,1447.0,2297.0
1250,2004-10-18,1447.0,1468.0,1446.0,1456.0,1456.0,5101.0
1251,2004-10-19,1470.0,1478.0,1434.0,1440.0,1440.0,3735.0
1252,2004-10-20,1432.0,1442.0,1424.0,1427.0,1427.0,3069.0
1253,2004-10-21,1432.0,1444.0,1431.0,1434.0,1434.0,3032.0
1254,2004-10-22,1448.0,1463.0,1442.0,1448.0,1448.0,1946.0
1255,2004-10-25,1448.0,1457.0,1442.0,1449.0,1449.0,2314.0
1256,2004-10-26,1448.0,1461.0,1446.0,1457.0,1457.0,3067.0
1257,2004-10-27,1477.0,1478.0,1465.0,1470.0,1470.0,4621.0
1258,2004-10-28,1483.0,1500.0,1481.0,1485.0,1485.0,5885.0
1259,2004-10-29,1498.0,1500.0,1455.0,1469.0,1469.0,5455.0
1260,2004-11-01,1469.0,1469.0,1451.0,1453.0,1453.0,3157.0
1261,2004-11-02,1456.0,1467.0,1451.0,1453.0,1453.0,8613.0
1262,2004-11-03,1462.0,1470.0,1453.0,1460.0,1460.0,14773.0
1263,2004-11-04,1520.0,1570.0,1518.0,1568.0,1568.0,17879.0
1264,2004-11-05,1580.0,1638.0,1572.0,1633.0,1633.0,16649.0
1265,2004-11-08,1810.0,1810.0,1756.0,1792.0,1792.0,12177.0
1266,2004-11-09,1740.0,1830.0,1725.0,1806.0,1806.0,9392.0
1267,2004-11-10,1820.0,1825.0,1695.0,1701.0,1701.0,7833.0
1268,2004-11-11,1692.0,1755.0,1691.0,1740.0,1740.0,7339.0
1269,2004-11-12,1732.0,1745.0,1665.0,1694.0,1694.0,245.0
1270,2004-11-15,1714.0,1755.0,1706.0,1751.0,1751.0,125.0
1271,2004-11-16,1740.0,1740.0,1682.0,1689.0,1689.0,135.0
1272,2004-11-17,1665.0,1665.0,1610.0,1616.0,1616.0,62.0
1273,2004-11-18,1625.0,1650.0,1611.0,1611.0,1611.0,66.0
1274,2004-11-19,1600.0,1625.0,1590.0,1602.0,1602.0,27.0
1275,2004-11-22,1590.0,1590.0,1562.0,1566.0,1566.0,12.0
1276,2004-11-23,1590.0,1593.0,1579.0,1593.0,1593.0,22.0
1277,2004-11-24,1580.0,1610.0,1580.0,1610.0,1610.0,24.0
1278,2004-11-25,1588.3333333333333,1608.3333333333333,1578.3333333333333,1605.0,1605.0,18.0
1279,2004-11-26,1596.6666666666667,1606.6666666666667,1576.6666666666667,1600.0,1600.0,12.0
1280,2004-11-29,1605.0,1605.0,1575.0,1595.0,1595.0,6.0
1281,2004-11-30,1640.0,1661.0,1640.0,1661.0,1661.0,9.0
1282,2004-12-01,1681.0,1690.0,1641.0,1690.0,1690.0,32.0
1283,2004-12-02,1695.0,1699.0,1672.0,1672.0,1672.0,82.0
1284,2004-12-03,1676.0,1745.0,1676.0,1745.0,1745.0,133.0
1285,2004-12-06,1758.0,1766.0,1754.0,1754.0,1754.0,10.0
1286,2004-12-07,1754.0,1754.0,1725.0,1737.0,1737.0,16.0
1287,2004-12-08,1710.0,1710.0,1650.0,1660.0,1660.0,0.0
1288,2004-12-09,1648.0,1648.0,1648.0,1648.0,1648.0,1.0
1289,2004-12-10,1660.0,1660.0,1660.0,1660.0,1660.0,1.0
1290,2004-12-13,1640.0,1647.0,1640.0,1647.0,1647.0,6.0
1291,2004-12-14,1656.0,1656.0,1613.0,1613.0,1613.0,0.0
1292,2004-12-15,1682.0,1682.0,1682.0,1682.0,1682.0,3574.0
1293,2004-12-16,1677.0,1680.0,1650.0,1654.0,1654.0,6091.0
1294,2004-12-17,1628.0,1628.0,1596.0,1600.0,1600.0,3538.0
1295,2004-12-20,1585.0,1600.0,1575.0,1591.0,1591.0,4025.0
1296,2004-12-21,1585.0,1590.0,1569.0,1572.0,1572.0,5170.0
1297,2004-12-22,1560.0,1601.0,1556.0,1587.0,1587.0,6557.0
1298,2004-12-23,1588.0,1588.0,1550.0,1552.0,1552.0,2856.0
1299,2004-12-24,1579.0,1579.0,1552.5,1558.0,1558.0,2825.0
1300,2004-12-27,1570.0,1570.0,1555.0,1564.0,1564.0,2794.0
1301,2004-12-28,1564.0,1588.0,1556.0,1561.0,1561.0,5401.0
1302,2004-12-29,1555.0,1574.0,1535.0,1539.0,1539.0,3975.0
1303,2004-12-30,1550.0,1570.0,1540.0,1547.0,1547.0,3607.0
1304,2004-12-31,1545.0,1562.0,1533.0,1537.0,1537.0,4890.5
1305,2005-01-03,1540.0,1554.0,1526.0,1527.0,1527.0,6174.0
1306,2005-01-04,1525.0,1534.0,1518.0,1523.0,1523.0,4551.0
1307,2005-01-05,1518.0,1540.0,1517.0,1526.0,1526.0,6444.0
1308,2005-01-06,1520.0,1526.0,1506.0,1514.0,1514.0,11023.0
1309,2005-01-07,1508.0,1511.0,1470.0,1473.0,1473.0,8392.0
1310,2005-01-10,1470.0,1489.0,1464.0,1466.0,1466.0,8281.0
1311,2005-01-11,1466.0,1482.0,1464.0,1468.0,1468.0,8582.0
1312,2005-01-12,1477.0,1502.0,1477.0,1486.0,1486.0,8353.0
1313,2005-01-13,1486.0,1515.0,1483.0,1505.0,1505.0,5542.0
1314,2005-01-14,1490.0,1513.0,1490.0,1500.0,1500.0,4725.0
1315,2005-01-17,1493.5,1510.0,1488.5,1498.0,1498.0,4172.5
1316,2005-01-18,1497.0,1507.0,1487.0,1496.0,1496.0,3620.0
1317,2005-01-19,1496.0,1510.0,1483.0,1499.0,1499.0,2971.0
1318,2005-01-20,1499.0,1512.0,1493.0,1498.0,1498.0,4361.0
1319,2005-01-21,1495.0,1496.0,1475.0,1486.0,1486.0,6216.0
1320,2005-01-24,1488.0,1530.0,1486.0,1526.0,1526.0,4682.0
1321,2005-01-25,1520.0,1536.0,1518.0,1527.0,1527.0,9496.0
1322,2005-01-26,1522.0,1583.0,1520.0,1575.0,1575.0,5684.0
1323,2005-01-27,1580.0,1596.0,1565.0,1577.0,1577.0,4212.0
1324,2005-01-28,1577.0,1586.0,1560.0,1562.0,1562.0,7409.0
1325,2005-01-31,1540.0,1558.0,1523.0,1525.0,1525.0,7519.0
1326,2005-02-01,1532.0,1567.0,1530.0,1561.0,1561.0,8606.0
1327,2005-02-02,1575.0,1606.0,1575.0,1603.0,1603.0,10135.0
1328,2005-02-03,1590.0,1609.0,1580.0,1594.0,1594.0,5730.0
1329,2005-02-04,1585.0,1587.0,1562.0,1576.0,1576.0,9694.0
1330,2005-02-07,1570.0,1621.0,1558.0,1615.0,1615.0,10116.0
1331,2005-02-08,1608.0,1609.0,1578.0,1594.0,1594.0,7359.0
1332,2005-02-09,1590.0,1598.0,1530.0,1534.0,1534.0,6972.0
1333,2005-02-10,1545.0,1560.0,1535.0,1559.0,1559.0,6415.0
1334,2005-02-11,1567.0,1573.0,1548.0,1550.0,1550.0,1043.0
1335,2005-02-14,1558.0,1569.0,1532.0,1543.0,1543.0,411.0
1336,2005-02-15,1542.0,1580.0,1542.0,1570.0,1570.0,192.0
1337,2005-02-16,1562.0,1580.0,1556.0,1565.0,1565.0,79.0
1338,2005-02-17,1560.0,1598.0,1560.0,1596.0,1596.0,89.0
1339,2005-02-18,1601.0,1610.0,1588.0,1603.0,1603.0,81.0
1340,2005-02-21,1598.5,1603.0,1577.0,1597.5,1597.5,57.5
1341,2005-02-22,1596.0,1596.0,1566.0,1592.0,1592.0,34.0
1342,2005-02-23,1588.0,1612.0,1585.0,1610.0,1610.0,30.0
1343,2005-02-24,1615.0,1641.0,1605.0,1641.0,1641.0,2.0
1344,2005-02-25,1620.0,1635.0,1620.0,1635.0,1635.0,46.0
1345,2005-02-28,1645.0,1724.0,1645.0,1715.0,1715.0,131.0
1346,2005-03-01,1705.0,1735.0,1705.0,1735.0,1735.0,1.0
1347,2005-03-02,1678.0,1703.0,1678.0,1703.0,1703.0,3.0
1348,2005-03-03,1710.0,1710.0,1710.0,1710.0,1710.0,6.0
1349,2005-03-04,1703.0,1745.0,1703.0,1740.0,1740.0,2.0
1350,2005-03-07,1757.0,1757.0,1756.0,1756.0,1756.0,4.0
1351,2005-03-08,1763.0,1763.0,1749.0,1749.0,1749.0,21.0
1352,2005-03-09,1723.0,1723.0,1723.0,1723.0,1723.0,4.0
1353,2005-03-10,1715.0,1740.0,1715.0,1740.0,1740.0,1.0
1354,2005-03-11,1810.0,1810.0,1791.0,1791.0,1791.0,12.0
1355,2005-03-14,1785.0,1785.0,1768.0,1773.0,1773.0,0.0
1356,2005-03-15,1782.0,1785.0,1782.0,1785.0,1785.0,6608.0
1357,2005-03-16,1785.0,1835.0,1773.0,1829.0,1829.0,4787.0
1358,2005-03-17,1840.0,1850.0,1815.0,1830.0,1830.0,3698.0
1359,2005-03-18,1837.0,1849.0,1825.0,1844.0,1844.0,9634.0
1360,2005-03-21,1820.0,1830.0,1725.0,1733.0,1733.0,3752.0
1361,2005-03-22,1725.0,1748.0,1723.0,1731.0,1731.0,19589.0
1362,2005-03-23,1635.0,1641.0,1575.0,1588.0,1588.0,12358.0
1363,2005-03-24,1570.0,1588.0,1560.0,1584.0,1584.0,3378.0
1364,2005-03-25,1570.0,1584.0,1560.5,1577.0,1577.0,3850.0
1365,2005-03-28,1570.0,1580.0,1561.0,1570.0,1570.0,4322.0
1366,2005-03-29,1580.0,1593.0,1576.0,1581.0,1581.0,4250.0
1367,2005-03-30,1576.0,1587.0,1571.0,1579.0,1579.0,6128.0
1368,2005-03-31,1605.0,1626.0,1602.0,1613.0,1613.0,12025.0
1369,2005-04-01,1636.0,1669.0,1558.0,1571.0,1571.0,5007.0
1370,2005-04-04,1560.0,1595.0,1560.0,1588.0,1588.0,7685.0
1371,2005-04-05,1570.0,1577.0,1553.0,1555.0,1555.0,16829.0
1372,2005-04-06,1525.0,1570.0,1510.0,1555.0,1555.0,5640.0
1373,2005-04-07,1548.0,1574.0,1530.0,1552.0,1552.0,3920.0
1374,2005-04-08,1540.0,1568.0,1538.0,1565.0,1565.0,5370.0
1375,2005-04-11,1570.0,1572.0,1536.0,1540.0,1540.0,6938.0
1376,2005-04-12,1545.0,1560.0,1530.0,1555.0,1555.0,3986.0
1377,2005-04-13,1555.0,1564.0,1545.0,1555.0,1555.0,6050.0
1378,2005-04-14,1541.0,1547.0,1508.0,1515.0,1515.0,7530.0
1379,2005-04-15,1510.0,1515.0,1483.0,1495.0,1495.0,531.0
1380,2005-04-18,1500.0,1505.0,1480.0,1494.0,1494.0,269.0
1381,2005-04-19,1500.0,1525.0,1495.0,1516.0,1516.0,59.0
1382,2005-04-20,1506.0,1538.0,1505.0,1529.0,1529.0,103.0
1383,2005-04-21,1529.0,1529.0,1501.0,1505.0,1505.0,34.0
1384,2005-04-22,1495.0,1499.0,1457.0,1473.0,1473.0,4.0
1385,2005-04-25,1472.0,1472.0,1450.0,1453.0,1453.0,48.0
1386,2005-04-26,1460.0,1465.0,1443.0,1443.0,1443.0,16.0
1387,2005-04-27,1443.0,1478.0,1443.0,1467.0,1467.0,5.0
1388,2005-04-28,1474.0,1474.0,1455.0,1455.0,1455.0,5.0
1389,2005-04-29,1475.0,1493.0,1459.0,1459.0,1459.0,0.0
1390,2005-05-02,1475.0,1475.0,1475.0,1475.0,1475.0,2.0
1391,2005-05-03,1480.0,1480.0,1462.0,1462.0,1462.0,1.0
1392,2005-05-04,1462.0,1468.0,1462.0,1468.0,1468.0,2.0
1393,2005-05-05,1468.0,1468.0,1452.0,1452.0,1452.0,0.0
1394,2005-05-06,1456.0,1456.0,1456.0,1456.0,1456.0,0.0
1395,2005-05-09,1461.0,1461.0,1461.0,1461.0,1461.0,0.0
1396,2005-05-10,1469.0,1469.0,1469.0,1469.0,1469.0,2.0
1397,2005-05-11,1478.0,1478.0,1463.0,1463.0,1463.0,0.0
1398,2005-05-12,1444.0,1444.0,1444.0,1444.0,1444.0,0.0
1399,2005-05-13,1402.0,1402.0,1402.0,1402.0,1402.0,5306.0
1400,2005-05-16,1420.0,1454.0,1417.0,1451.0,1451.0,3514.0
1401,2005-05-17,1448.0,1449.0,1435.0,1438.0,1438.0,3246.0
1402,2005-05-18,1445.0,1458.0,1441.0,1453.0,1453.0,3874.0
1403,2005-05-19,1458.0,1469.0,1435.0,1446.0,1446.0,2748.0
1404,2005-05-20,1440.0,1450.0,1432.0,1440.0,1440.0,2512.0
1405,2005-05-23,1457.0,1463.0,1452.0,1459.0,1459.0,4381.0
1406,2005-05-24,1466.0,1468.0,1434.0,1436.0,1436.0,3796.0
1407,2005-05-25,1440.0,1450.0,1427.0,1429.0,1429.0,4300.0
1408,2005-05-26,1415.0,1427.0,1413.0,1415.0,1415.0,3623.0
1409,2005-05-27,1417.0,1431.0,1412.0,1412.0,1412.0,5208.0
1410,2005-05-30,1416.0,1428.0,1413.5,1417.0,1417.0,7335.0
1411,2005-05-31,1415.0,1425.0,1415.0,1422.0,1422.0,9462.0
1412,2005-06-01,1412.0,1416.0,1392.0,1394.0,1394.0,6118.0
1413,2005-06-02,1408.0,1423.0,1403.0,1420.0,1420.0,7788.0
1414,2005-06-03,1433.0,1445.0,1419.0,1429.0,1429.0,5522.0
1415,2005-06-06,1425.0,1432.0,1408.0,1421.0,1421.0,6029.0
1416,2005-06-07,1427.0,1438.0,1417.0,1435.0,1435.0,11183.0
1417,2005-06-08,1435.0,1451.0,1429.0,1431.0,1431.0,11965.0
1418,2005-06-09,1421.0,1448.0,1410.0,1421.0,1421.0,6894.0
1419,2005-06-10,1425.0,1428.0,1405.0,1407.0,1407.0,8425.0
1420,2005-06-13,1400.0,1423.0,1397.0,1413.0,1413.0,6645.0
1421,2005-06-14,1422.0,1487.0,1422.0,1484.0,1484.0,4725.0
1422,2005-06-15,1520.0,1548.0,1508.0,1545.0,1545.0,5366.0
1423,2005-06-16,1535.0,1538.0,1501.0,1526.0,1526.0,3300.0
1424,2005-06-17,1512.0,1546.0,1512.0,1534.0,1534.0,679.0
1425,2005-06-20,1530.0,1542.0,1523.0,1523.0,1523.0,179.0
1426,2005-06-21,1526.0,1537.0,1521.0,1537.0,1537.0,387.0
1427,2005-06-22,1558.0,1570.0,1554.0,1561.0,1561.0,75.0
1428,2005-06-23,1550.0,1572.0,1550.0,1565.0,1565.0,42.0
1429,2005-06-24,1567.0,1575.0,1517.0,1517.0,1517.0,77.0
1430,2005-06-27,1510.0,1530.0,1507.0,1530.0,1530.0,33.0
1431,2005-06-28,1530.0,1530.0,1499.0,1499.0,1499.0,141.0
1432,2005-06-29,1487.0,1487.0,1485.0,1485.0,1485.0,15.0
1433,2005-06-30,1484.0,1484.0,1440.0,1440.0,1440.0,30.0
1434,2005-07-01,1453.0,1453.0,1439.0,1439.0,1439.0,0.0
1435,2005-07-04,1435.5,1435.5,1428.5,1428.5,1428.5,6.5
1436,2005-07-05,1418.0,1418.0,1418.0,1418.0,1418.0,13.0
1437,2005-07-06,1419.0,1419.0,1391.0,1391.0,1391.0,428.0
1438,2005-07-07,1372.0,1372.0,1372.0,1372.0,1372.0,12.0
1439,2005-07-08,1372.0,1378.0,1372.0,1378.0,1378.0,7.0
1440,2005-07-11,1392.0,1392.0,1392.0,1392.0,1392.0,10.0
1441,2005-07-12,1385.0,1406.0,1385.0,1398.0,1398.0,0.0
1442,2005-07-13,1389.0,1389.0,1389.0,1389.0,1389.0,0.0
1443,2005-07-14,1394.0,1394.0,1394.0,1394.0,1394.0,3626.0
1444,2005-07-15,1408.0,1417.0,1401.0,1405.0,1405.0,4569.0
1445,2005-07-18,1415.0,1444.0,1412.0,1439.0,1439.0,3509.0
1446,2005-07-19,1435.0,1442.0,1419.0,1425.0,1425.0,0.0
1447,2005-07-20,1430.0,1443.0,1401.0,1404.0,1404.0,4529.0
1448,2005-07-21,1415.0,1424.0,1391.0,1407.0,1407.0,1848.0
1449,2005-07-22,1417.0,1419.0,1398.0,1407.0,1407.0,3471.0
1450,2005-07-25,1415.0,1440.0,1412.0,1420.0,1420.0,2966.0
1451,2005-07-26,1420.0,1438.0,1420.0,1437.0,1437.0,7172.0
1452,2005-07-27,1442.0,1463.0,1442.0,1458.0,1458.0,4056.0
1453,2005-07-28,1470.0,1472.0,1444.0,1453.0,1453.0,7056.0
1454,2005-07-29,1455.0,1480.0,1451.0,1479.0,1479.0,5331.0
1455,2005-08-01,1489.0,1489.0,1467.0,1482.0,1482.0,5402.0
1456,2005-08-02,1480.0,1500.0,1475.0,1498.0,1498.0,4390.0
1457,2005-08-03,1495.0,1505.0,1481.0,1491.0,1491.0,5061.0
1458,2005-08-04,1495.0,1502.0,1475.0,1479.0,1479.0,7653.0
1459,2005-08-05,1450.0,1469.0,1445.0,1455.0,1455.0,7545.0
1460,2005-08-08,1460.0,1463.0,1428.0,1430.0,1430.0,8164.0
1461,2005-08-09,1425.0,1425.0,1398.0,1402.0,1402.0,9341.0
1462,2005-08-10,1408.0,1413.0,1396.0,1399.0,1399.0,8510.0
1463,2005-08-11,1379.0,1390.0,1355.0,1356.0,1356.0,3356.0
1464,2005-08-12,1356.0,1360.0,1338.0,1343.0,1343.0,5399.0
1465,2005-08-15,1356.0,1356.0,1333.0,1337.0,1337.0,6265.0
1466,2005-08-16,1340.0,1355.0,1339.0,1341.0,1341.0,6760.0
1467,2005-08-17,1340.0,1342.0,1316.0,1318.0,1318.0,587.0
1468,2005-08-18,1325.0,1354.0,1325.0,1348.0,1348.0,146.0
1469,2005-08-19,1358.0,1365.0,1341.0,1349.0,1349.0,76.0
1470,2005-08-22,1355.0,1369.0,1345.0,1368.0,1368.0,26.0
1471,2005-08-23,1380.0,1387.0,1360.0,1360.0,1360.0,17.0
1472,2005-08-24,1380.0,1380.0,1365.0,1367.0,1367.0,13.0
1473,2005-08-25,1382.0,1383.0,1349.0,1349.0,1349.0,9.0
1474,2005-08-26,1370.0,1374.0,1363.0,1374.0,1374.0,8.0
1475,2005-08-29,1373.0,1380.0,1365.0,1365.0,1365.0,10.0
1476,2005-08-30,1355.0,1355.0,1348.0,1352.0,1352.0,10.0
1477,2005-08-31,1370.0,1370.0,1344.0,1350.0,1350.0,20.0
1478,2005-09-01,1364.0,1442.0,1350.0,1442.0,1442.0,5.0
1479,2005-09-02,1502.0,1502.0,1485.0,1496.0,1496.0,5.0
1480,2005-09-05,1481.0,1491.0,1472.5,1488.0,1488.0,2.5
1481,2005-09-06,1460.0,1480.0,1460.0,1480.0,1480.0,0.0
1482,2005-09-07,1489.0,1489.0,1489.0,1489.0,1489.0,0.0
1483,2005-09-08,1519.0,1519.0,1519.0,1519.0,1519.0,5.0
1484,2005-09-09,1495.0,1495.0,1476.0,1476.0,1476.0,0.0
1485,2005-09-12,1428.0,1428.0,1428.0,1428.0,1428.0,3.0
1486,2005-09-13,1390.0,1390.0,1390.0,1390.0,1390.0,0.0
1487,2005-09-14,1368.0,1368.0,1368.0,1368.0,1368.0,0.0
1488,2005-09-15,1355.0,1355.0,1355.0,1355.0,1355.0,6843.0
1489,2005-09-16,1405.0,1412.0,1384.0,1385.0,1385.0,6616.0
1490,2005-09-19,1360.0,1375.0,1356.0,1371.0,1371.0,6929.0
1491,2005-09-20,1375.0,1388.0,1367.0,1375.0,1375.0,7995.0
1492,2005-09-21,1385.0,1395.0,1351.0,1352.0,1352.0,6217.0
1493,2005-09-22,1354.0,1360.0,1337.0,1342.0,1342.0,3508.0
1494,2005-09-23,1340.0,1359.0,1338.0,1350.0,1350.0,4571.0
1495,2005-09-26,1340.0,1341.0,1328.0,1335.0,1335.0,5387.0
1496,2005-09-27,1330.0,1355.0,1330.0,1351.0,1351.0,6625.0
1497,2005-09-28,1353.0,1377.0,1353.0,1373.0,1373.0,8805.0
1498,2005-09-29,1413.0,1440.0,1393.0,1434.0,1434.0,7668.0
1499,2005-09-30,1429.0,1444.0,1408.0,1413.0,1413.0,5719.0
1500,2005-10-03,1393.0,1411.0,1388.0,1401.0,1401.0,3221.0
1501,2005-10-04,1402.0,1405.0,1381.0,1383.0,1383.0,4736.0
1502,2005-10-05,1410.0,1417.0,1385.0,1388.0,1388.0,3870.0
1503,2005-10-06,1380.0,1408.0,1378.0,1392.0,1392.0,5404.0
1504,2005-10-07,1385.0,1389.0,1363.0,1367.0,1367.0,3363.0
1505,2005-10-10,1370.0,1373.0,1351.0,1356.0,1356.0,3564.0
1506,2005-10-11,1370.0,1372.0,1351.0,1356.0,1356.0,4260.0
1507,2005-10-12,1350.0,1358.0,1347.0,1349.0,1349.0,5323.0
1508,2005-10-13,1352.0,1373.0,1352.0,1369.0,1369.0,8628.0
1509,2005-10-14,1390.0,1416.0,1385.0,1408.0,1408.0,6413.0
1510,2005-10-17,1381.0,1388.0,1365.0,1367.0,1367.0,5852.0
1511,2005-10-18,1370.0,1392.0,1370.0,1386.0,1386.0,4590.0
1512,2005-10-19,1395.0,1405.0,1386.0,1392.0,1392.0,5967.0
1513,2005-10-20,1385.0,1399.0,1364.0,1367.0,1367.0,5399.0
1514,2005-10-21,1366.0,1382.0,1356.0,1366.0,1366.0,8817.0
1515,2005-10-24,1370.0,1412.0,1369.0,1408.0,1408.0,4693.0
1516,2005-10-25,1400.0,1408.0,1388.0,1403.0,1403.0,9816.0
1517,2005-10-26,1400.0,1423.0,1395.0,1418.0,1418.0,4469.0
1518,2005-10-27,1420.0,1428.0,1407.0,1415.0,1415.0,8801.0
1519,2005-10-28,1405.0,1405.0,1371.0,1382.0,1382.0,9071.0
1520,2005-10-31,1367.0,1372.0,1349.0,1351.0,1351.0,4817.0
1521,2005-11-01,1360.0,1371.0,1352.0,1368.0,1368.0,3891.0
1522,2005-11-02,1365.0,1378.0,1357.0,1369.0,1369.0,6370.0
1523,2005-11-03,1373.0,1380.0,1366.0,1376.0,1376.0,11194.0
1524,2005-11-04,1360.0,1362.0,1337.0,1344.0,1344.0,12653.0
1525,2005-11-07,1339.0,1340.0,1320.0,1322.0,1322.0,12653.0
1526,2005-11-08,1326.0,1336.0,1319.0,1334.0,1334.0,8069.0
1527,2005-11-09,1337.0,1344.0,1334.0,1341.0,1341.0,8644.0
1528,2005-11-10,1342.0,1360.0,1340.0,1349.0,1349.0,12211.0
1529,2005-11-11,1335.0,1338.0,1315.0,1321.0,1321.0,9420.0
1530,2005-11-14,1320.0,1333.0,1317.0,1327.0,1327.0,2719.0
1531,2005-11-15,1332.0,1363.0,1332.0,1337.0,1337.0,805.0
1532,2005-11-16,1340.0,1358.0,1337.0,1352.0,1352.0,124.0
1533,2005-11-17,1355.0,1361.0,1345.0,1357.0,1357.0,454.0
1534,2005-11-18,1395.0,1425.0,1386.0,1425.0,1425.0,163.0
1535,2005-11-21,1445.0,1450.0,1397.0,1414.0,1414.0,44.0
1536,2005-11-22,1405.0,1426.0,1405.0,1425.0,1425.0,9.0
1537,2005-11-23,1440.0,1440.0,1408.0,1410.0,1410.0,20.0
1538,2005-11-24,1425.0,1433.3333333333333,1402.0,1409.6666666666667,1409.6666666666667,85.33333333333333
1539,2005-11-25,1410.0,1426.6666666666667,1396.0,1409.3333333333333,1409.3333333333333,150.66666666666666
1540,2005-11-28,1395.0,1420.0,1390.0,1409.0,1409.0,216.0
1541,2005-11-29,1398.0,1410.0,1396.0,1403.0,1403.0,62.0
1542,2005-11-30,1412.0,1416.0,1408.0,1408.0,1408.0,10.0
1543,2005-12-01,1444.0,1468.0,1444.0,1460.0,1460.0,66.0
1544,2005-12-02,1460.0,1474.0,1460.0,1473.0,1473.0,118.0
1545,2005-12-05,1445.0,1450.0,1433.0,1433.0,1433.0,7.0
1546,2005-12-06,1415.0,1420.0,1415.0,1418.0,1418.0,1.0
1547,2005-12-07,1425.0,1438.0,1425.0,1438.0,1438.0,5.0
1548,2005-12-08,1454.0,1454.0,1454.0,1454.0,1454.0,14.0
1549,2005-12-09,1450.0,1457.0,1450.0,1457.0,1457.0,47.0
1550,2005-12-12,1490.0,1500.0,1484.0,1484.0,1484.0,8.0
1551,2005-12-13,1487.0,1487.0,1485.0,1485.0,1485.0,0.0
1552,2005-12-14,1465.0,1465.0,1465.0,1465.0,1465.0,4190.0
1553,2005-12-15,1453.0,1474.0,1445.0,1468.0,1468.0,3285.0
1554,2005-12-16,1470.0,1480.0,1456.0,1461.0,1461.0,4040.0
1555,2005-12-19,1450.0,1451.0,1436.0,1439.0,1439.0,6123.0
1556,2005-12-20,1440.0,1454.0,1427.0,1448.0,1448.0,2388.0
1557,2005-12-21,1450.0,1460.0,1442.0,1450.0,1450.0,3965.0
1558,2005-12-22,1462.0,1482.0,1455.0,1478.0,1478.0,2052.0
1559,2005-12-23,1475.0,1475.0,1459.0,1463.0,1463.0,3256.0
1560,2005-12-26,1469.5,1470.0,1450.5,1454.0,1454.0,3350.0
1561,2005-12-27,1464.0,1465.0,1442.0,1445.0,1445.0,3444.0
1562,2005-12-28,1447.0,1475.0,1437.0,1469.0,1469.0,9100.0
1563,2005-12-29,1470.0,1505.0,1470.0,1501.0,1501.0,7332.0
1564,2005-12-30,1505.0,1525.0,1498.0,1504.0,1504.0,7995.0
1565,2006-01-02,1510.0,1536.5,1505.5,1525.0,1525.0,7761.5
1566,2006-01-03,1515.0,1548.0,1513.0,1546.0,1546.0,7528.0
1567,2006-01-04,1540.0,1554.0,1532.0,1544.0,1544.0,7636.0
1568,2006-01-05,1525.0,1530.0,1515.0,1519.0,1519.0,8288.0
1569,2006-01-06,1503.0,1554.0,1499.0,1551.0,1551.0,7597.0
1570,2006-01-09,1545.0,1554.0,1501.0,1505.0,1505.0,4600.0
1571,2006-01-10,1518.0,1528.0,1506.0,1519.0,1519.0,4987.0
1572,2006-01-11,1523.0,1528.0,1506.0,1518.0,1518.0,4583.0
1573,2006-01-12,1530.0,1536.0,1515.0,1527.0,1527.0,0.0
1574,2006-01-13,1525.0,1529.0,1515.0,1518.0,1518.0,10982.0
1575,2006-01-16,1536.5,1554.5,1529.5,1544.5,1544.5,9917.5
1576,2006-01-17,1548.0,1580.0,1544.0,1571.0,1571.0,8853.0
1577,2006-01-18,1585.0,1600.0,1568.0,1598.0,1598.0,7952.0
1578,2006-01-19,1542.0,1562.0,1530.0,1553.0,1553.0,7035.0
1579,2006-01-20,1525.0,1575.0,1520.0,1548.0,1548.0,3929.0
1580,2006-01-23,1560.0,1566.0,1530.0,1531.0,1531.0,16732.0
1581,2006-01-24,1510.0,1510.0,1446.0,1451.0,1451.0,7705.0
1582,2006-01-25,1472.0,1472.0,1445.0,1465.0,1465.0,4302.0
1583,2006-01-26,1472.0,1486.0,1456.0,1485.0,1485.0,5537.0
1584,2006-01-27,1478.0,1494.0,1452.0,1455.0,1455.0,8237.0
1585,2006-01-30,1445.0,1480.0,1443.0,1477.0,1477.0,8938.0
1586,2006-01-31,1475.0,1497.0,1470.0,1484.0,1484.0,8491.0
1587,2006-02-01,1480.0,1496.0,1460.0,1467.0,1467.0,6366.0
1588,2006-02-02,1470.0,1475.0,1451.0,1453.0,1453.0,10551.0
1589,2006-02-03,1460.0,1495.0,1458.0,1474.0,1474.0,5826.0
1590,2006-02-06,1466.0,1488.0,1461.0,1476.0,1476.0,11007.0
1591,2006-02-07,1486.0,1523.0,1485.0,1517.0,1517.0,9093.0
